# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepareMultiHit.mariadb

# Run progress: 0.00% complete, ETA 06:48:20
# Fork: 1 of 20
# Warmup Iteration   1: 49.413 ms/op
# Warmup Iteration   2: 43.878 ms/op
# Warmup Iteration   3: 48.669 ms/op
# Warmup Iteration   4: 44.503 ms/op
# Warmup Iteration   5: 43.669 ms/op
# Warmup Iteration   6: 46.413 ms/op
# Warmup Iteration   7: 53.580 ms/op
# Warmup Iteration   8: 46.074 ms/op
# Warmup Iteration   9: 42.835 ms/op
# Warmup Iteration  10: 44.033 ms/op
Iteration   7: 60.603 us/op
Iteration   8: 56.099 us/op
Iteration   9: 54.683 us/op
Iteration  10: 53.789 us/op
Iteration  11: 55.090 us/op
Iteration  12: 54.361 us/op
Iteration  13: 64.154 us/op
Iteration  14: 53.969 us/op
Iteration  15: 54.324 us/op

# Run progress: 33.78% complete, ETA 04:57:38
# Fork: 12 of 20
# Warmup Iteration   1: 184.759 us/op
# Warmup Iteration   2: 119.920 us/op
# Warmup Iteration   3: 111.392 us/op
# Warmup Iteration   4: 102.859 us/op
# Warmup Iteration   5: 55.297 us/op
# Warmup Iteration   6: 53.919 us/op
# Warmup Iteration   7: 64.577 us/op
# Warmup Iteration   8: 62.472 us/op
# Warmup Iteration   9: 73.014 us/op
# Warmup Iteration  10: 53.501 us/op
Iteration   1: 54.310 us/op
Iteration   2: 56.319 us/op
Iteration   3: 53.263 us/op
Iteration   4: 52.404 us/op
Iteration   5: 53.400 us/op
Iteration   6: 60.207 us/op
Iteration   7: 51.834 us/op
Iteration   8: 54.109 us/op
Iteration   9: 52.921 us/op
Iteration  10: 52.544 us/op
Iteration  11: 53.381 us/op
Iteration  12: 55.054 us/op
Iteration  13: 56.925 us/op
Iteration  14: 52.521 us/op
Iteration  15: 55.112 us/op

# Run progress: 33.88% complete, ETA 04:57:10
# Fork: 13 of 20
# Warmup Iteration   1: 135.523 us/op
# Warmup Iteration   2: 116.164 us/op
# Warmup Iteration   3: 121.450 us/op
# Warmup Iteration   4: 95.252 us/op
# Warmup Iteration   5: 69.404 us/op
# Warmup Iteration   6: 53.249 us/op
# Warmup Iteration   7: 51.919 us/op
# Warmup Iteration   8: 55.833 us/op
# Warmup Iteration   9: 55.964 us/op
# Warmup Iteration  10: 55.143 us/op
Iteration   1: 56.784 us/op
Iteration   2: 51.697 us/op
Iteration   3: 56.146 us/op
Iteration   4: 58.495 us/op
Iteration   5: 54.795 us/op
Iteration   6: 54.628 us/op
Iteration   7: 54.719 us/op
Iteration   8: 53.395 us/op
Iteration   9: 55.678 us/op
Iteration  10: 53.570 us/op
Iteration  11: 53.417 us/op
Iteration  12: 54.126 us/op
Iteration  13: 59.027 us/op
Iteration  14: 55.932 us/op
Iteration  15: 53.980 us/op

# Run progress: 33.98% complete, ETA 04:56:42
# Fork: 14 of 20
# Warmup Iteration   1: 156.089 us/op
# Warmup Iteration   2: 112.325 us/op
# Warmup Iteration   3: 112.577 us/op
# Warmup Iteration   4: 55.038 us/op
# Warmup Iteration   5: 54.387 us/op
# Warmup Iteration   6: 53.145 us/op
# Warmup Iteration   7: 58.503 us/op
# Warmup Iteration   8: 51.823 us/op
# Warmup Iteration   9: 52.724 us/op
# Warmup Iteration  10: 52.236 us/op
Iteration   1: 51.925 us/op
Iteration   2: 51.351 us/op
Iteration   3: 59.365 us/op
Iteration   4: 57.819 us/op
Iteration   5: 52.844 us/op
Iteration   6: 52.260 us/op
Iteration   7: 52.037 us/op
Iteration   8: 52.993 us/op
Iteration   9: 53.456 us/op
Iteration  10: 55.354 us/op
Iteration  11: 61.100 us/op
Iteration  12: 52.232 us/op
Iteration  13: 51.850 us/op
Iteration  14: 75.291 us/op
Iteration  15: 53.134 us/op

# Run progress: 34.08% complete, ETA 04:56:14
# Fork: 15 of 20
# Warmup Iteration   1: 132.784 us/op
# Warmup Iteration   2: 107.375 us/op
# Warmup Iteration   3: 122.885 us/op
# Warmup Iteration   4: 102.899 us/op
# Warmup Iteration   5: 80.859 us/op
# Warmup Iteration   6: 55.663 us/op
# Warmup Iteration   7: 54.687 us/op
# Warmup Iteration   8: 54.604 us/op
# Warmup Iteration   9: 59.756 us/op
# Warmup Iteration  10: 53.097 us/op
Iteration   1: 55.610 us/op
Iteration   2: 57.966 us/op
Iteration   3: 52.933 us/op
Iteration   4: 56.245 us/op
Iteration   5: 54.927 us/op
Iteration   6: 58.176 us/op
Iteration   7: 54.867 us/op
Iteration   8: 55.521 us/op
Iteration   9: 59.713 us/op
Iteration  10: 52.649 us/op
Iteration  11: 53.790 us/op
Iteration  12: 52.053 us/op
Iteration  13: 53.660 us/op
Iteration  14: 57.490 us/op
Iteration  15: 53.516 us/op

# Run progress: 34.18% complete, ETA 04:55:46
# Fork: 16 of 20
# Warmup Iteration   1: 139.374 us/op
# Warmup Iteration   2: 115.837 us/op
# Warmup Iteration   3: 127.458 us/op
# Warmup Iteration   4: 92.621 us/op
# Warmup Iteration   5: 57.724 us/op
# Warmup Iteration   6: 58.076 us/op
# Warmup Iteration   7: 55.610 us/op
# Warmup Iteration   8: 55.178 us/op
# Warmup Iteration   9: 55.550 us/op
# Warmup Iteration  10: 54.101 us/op
Iteration   1: 56.783 us/op
Iteration   2: 54.854 us/op
Iteration   3: 56.430 us/op
Iteration   4: 52.871 us/op
Iteration   5: 56.299 us/op
Iteration   6: 52.469 us/op
Iteration   7: 62.837 us/op
Iteration   8: 62.982 us/op
Iteration   9: 56.226 us/op
Iteration  10: 57.257 us/op
Iteration  11: 54.766 us/op
Iteration  12: 52.547 us/op
Iteration  13: 53.730 us/op
Iteration  14: 52.693 us/op
Iteration  15: 52.236 us/op

# Run progress: 34.29% complete, ETA 04:55:18
# Fork: 17 of 20
# Warmup Iteration   1: 130.691 us/op
# Warmup Iteration   2: 110.962 us/op
# Warmup Iteration   3: 120.614 us/op
# Warmup Iteration   4: 79.998 us/op
# Warmup Iteration   5: 58.269 us/op
# Warmup Iteration   6: 54.859 us/op
# Warmup Iteration   7: 55.316 us/op
# Warmup Iteration   8: 55.709 us/op
# Warmup Iteration   9: 53.799 us/op
# Warmup Iteration  10: 53.019 us/op
Iteration   1: 55.255 us/op
Iteration   2: 55.873 us/op
Iteration   3: 52.126 us/op
Iteration   4: 51.263 us/op
Iteration   5: 54.509 us/op
Iteration   6: 57.043 us/op
Iteration   7: 55.766 us/op
Iteration   8: 53.438 us/op
Iteration   9: 59.729 us/op
Iteration  10: 59.409 us/op
Iteration  11: 57.457 us/op
Iteration  12: 52.776 us/op
Iteration  13: 53.767 us/op
Iteration  14: 56.990 us/op
Iteration  15: 59.386 us/op

# Run progress: 34.39% complete, ETA 04:54:50
# Fork: 18 of 20
# Warmup Iteration   1: 141.864 us/op
# Warmup Iteration   2: 106.125 us/op
# Warmup Iteration   3: 109.993 us/op
# Warmup Iteration   4: 100.400 us/op
# Warmup Iteration   5: 83.312 us/op
# Warmup Iteration   6: 56.751 us/op
# Warmup Iteration   7: 57.276 us/op
# Warmup Iteration   8: 55.670 us/op
# Warmup Iteration   9: 57.337 us/op
# Warmup Iteration  10: 55.142 us/op
Iteration   1: 54.798 us/op
Iteration   2: 75.371 us/op
Iteration   3: 64.253 us/op
Iteration   4: 55.254 us/op
Iteration   5: 60.264 us/op
Iteration   6: 59.356 us/op
Iteration   7: 56.990 us/op
Iteration   8: 57.167 us/op
Iteration   9: 56.923 us/op
Iteration  10: 56.550 us/op
Iteration  11: 56.247 us/op
Iteration  12: 54.727 us/op
Iteration  13: 56.313 us/op
Iteration  14: 58.393 us/op
Iteration  15: 54.517 us/op

# Run progress: 34.49% complete, ETA 04:54:21
# Fork: 19 of 20
# Warmup Iteration   1: 131.745 us/op
# Warmup Iteration   2: 108.814 us/op
# Warmup Iteration   3: 111.012 us/op
# Warmup Iteration   4: 97.961 us/op
# Warmup Iteration   5: 90.702 us/op
# Warmup Iteration   6: 54.880 us/op
# Warmup Iteration   7: 55.510 us/op
# Warmup Iteration   8: 55.962 us/op
# Warmup Iteration   9: 56.992 us/op
# Warmup Iteration  10: 57.611 us/op
Iteration   1: 55.247 us/op
Iteration   2: 55.293 us/op
Iteration   3: 54.993 us/op
Iteration   4: 61.257 us/op
Iteration   5: 55.458 us/op
Iteration   6: 55.872 us/op
Iteration   7: 61.874 us/op
Iteration   8: 62.790 us/op
Iteration   9: 63.633 us/op
Iteration  10: 63.079 us/op
Iteration  11: 53.836 us/op
Iteration  12: 55.449 us/op
Iteration  13: 53.677 us/op
Iteration  14: 53.597 us/op
Iteration  15: 54.605 us/op

# Run progress: 34.59% complete, ETA 04:53:53
# Fork: 20 of 20
# Warmup Iteration   1: 128.140 us/op
# Warmup Iteration   2: 113.378 us/op
# Warmup Iteration   3: 114.640 us/op
# Warmup Iteration   4: 57.590 us/op
# Warmup Iteration   5: 55.664 us/op
# Warmup Iteration   6: 92.849 us/op
# Warmup Iteration   7: 55.199 us/op
# Warmup Iteration   8: 54.161 us/op
# Warmup Iteration   9: 53.666 us/op
# Warmup Iteration  10: 53.696 us/op
Iteration   1: 54.431 us/op
Iteration   2: 52.599 us/op
Iteration   3: 52.408 us/op
Iteration   4: 52.397 us/op
Iteration   5: 52.191 us/op
Iteration   6: 75.599 us/op
Iteration   7: 67.701 us/op
Iteration   8: 57.551 us/op
Iteration   9: 65.534 us/op
Iteration  10: 53.972 us/op
Iteration  11: 54.478 us/op
Iteration  12: 53.189 us/op
Iteration  13: 55.304 us/op
Iteration  14: 62.426 us/op
Iteration  15: 54.988 us/op


Result "mariadb":
  56.083 ±(99.9%) 0.986 us/op [Average]
  (min, avg, max) = (50.996, 56.083, 100.183), stdev = 5.137
  CI (99.9%): [55.097, 57.069] (assumes normal distribution)


# JMH 1.12 (released 117 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareHit.mysql

# Run progress: 34.69% complete, ETA 04:53:26
# Fork: 1 of 20
# Warmup Iteration   1: 204.213 us/op
# Warmup Iteration   2: 161.379 us/op
# Warmup Iteration   3: 102.615 us/op
# Warmup Iteration   4: 82.757 us/op
# Warmup Iteration   5: 87.567 us/op
# Warmup Iteration   6: 90.939 us/op
# Warmup Iteration   7: 83.769 us/op
# Warmup Iteration   8: 81.559 us/op
# Warmup Iteration   9: 84.341 us/op
# Warmup Iteration  10: 88.905 us/op
Iteration   1: 86.098 us/op
Iteration   2: 85.582 us/op
Iteration   3: 82.660 us/op
Iteration   4: 92.201 us/op
Iteration   5: 82.163 us/op
Iteration   6: 90.267 us/op
Iteration   7: 83.168 us/op
Iteration   8: 84.526 us/op
Iteration   9: 85.634 us/op
Iteration  10: 97.290 us/op
Iteration  11: 99.153 us/op
Iteration  12: 84.672 us/op
Iteration  13: 82.181 us/op
Iteration  14: 83.061 us/op
Iteration  15: 84.344 us/op

# Run progress: 34.80% complete, ETA 04:52:59
# Fork: 2 of 20
# Warmup Iteration   1: 198.713 us/op
# Warmup Iteration   2: 170.914 us/op
# Warmup Iteration   3: 135.718 us/op
# Warmup Iteration   4: 82.156 us/op
# Warmup Iteration   5: 88.385 us/op
# Warmup Iteration   6: 89.650 us/op
# Warmup Iteration   7: 92.552 us/op
# Warmup Iteration   8: 95.226 us/op
# Warmup Iteration   9: 84.358 us/op
# Warmup Iteration  10: 81.835 us/op
Iteration   1: 80.467 us/op
Iteration   2: 80.733 us/op
Iteration   3: 82.290 us/op
Iteration   4: 81.171 us/op
Iteration   5: 80.047 us/op
Iteration   6: 81.246 us/op
Iteration   7: 81.232 us/op
Iteration   8: 92.405 us/op
Iteration   9: 85.452 us/op
Iteration  10: 81.087 us/op
Iteration  11: 80.676 us/op
Iteration  12: 81.744 us/op
Iteration  13: 80.830 us/op
Iteration  14: 80.843 us/op
Iteration  15: 80.597 us/op

# Run progress: 34.90% complete, ETA 04:52:31
# Fork: 3 of 20
# Warmup Iteration   1: 213.306 us/op
# Warmup Iteration   2: 177.984 us/op
# Warmup Iteration   3: 144.074 us/op
# Warmup Iteration   4: 112.652 us/op
# Warmup Iteration   5: 82.871 us/op
# Warmup Iteration   6: 85.235 us/op
# Warmup Iteration   7: 81.645 us/op
# Warmup Iteration   8: 83.015 us/op
# Warmup Iteration   9: 100.098 us/op
# Warmup Iteration  10: 84.602 us/op
Iteration   1: 83.459 us/op
Iteration   2: 81.829 us/op
Iteration   3: 91.452 us/op
Iteration   4: 82.505 us/op
Iteration   5: 82.103 us/op
Iteration   6: 79.875 us/op
Iteration   7: 86.749 us/op
Iteration   8: 86.573 us/op
Iteration   9: 87.197 us/op
Iteration  10: 80.740 us/op
Iteration  11: 84.426 us/op
Iteration  12: 92.104 us/op
Iteration  13: 87.014 us/op
Iteration  14: 89.259 us/op
Iteration  15: 83.835 us/op

# Run progress: 35.00% complete, ETA 04:52:03
# Fork: 4 of 20
# Warmup Iteration   1: 209.266 us/op
# Warmup Iteration   2: 182.824 us/op
# Warmup Iteration   3: 143.676 us/op
# Warmup Iteration   4: 86.142 us/op
# Warmup Iteration   5: 85.637 us/op
# Warmup Iteration   6: 86.584 us/op
# Warmup Iteration   7: 86.224 us/op
# Warmup Iteration   8: 83.198 us/op
# Warmup Iteration   9: 78.463 us/op
# Warmup Iteration  10: 78.488 us/op
Iteration   1: 79.528 us/op
Iteration   2: 80.854 us/op
Iteration   3: 82.239 us/op
Iteration   4: 83.503 us/op
Iteration   5: 83.211 us/op
Iteration   6: 79.847 us/op
Iteration   7: 77.951 us/op
Iteration   8: 80.699 us/op
Iteration   9: 79.514 us/op
Iteration  10: 78.735 us/op
Iteration  11: 77.741 us/op
Iteration  12: 91.265 us/op
Iteration  13: 100.128 us/op
Iteration  14: 91.585 us/op
Iteration  15: 77.960 us/op

# Run progress: 35.10% complete, ETA 04:51:35
# Fork: 5 of 20
# Warmup Iteration   1: 211.906 us/op
# Warmup Iteration   2: 172.080 us/op
# Warmup Iteration   3: 128.124 us/op
# Warmup Iteration   4: 80.565 us/op
# Warmup Iteration   5: 80.882 us/op
# Warmup Iteration   6: 83.256 us/op
# Warmup Iteration   7: 82.868 us/op
# Warmup Iteration   8: 82.729 us/op
# Warmup Iteration   9: 83.087 us/op
# Warmup Iteration  10: 82.820 us/op
Iteration   1: 82.100 us/op
Iteration   2: 82.031 us/op
Iteration   3: 82.835 us/op
Iteration   4: 82.499 us/op
Iteration   5: 82.188 us/op
Iteration   6: 83.908 us/op
Iteration   7: 80.089 us/op
Iteration   8: 85.554 us/op
Iteration   9: 80.649 us/op
Iteration  10: 79.813 us/op
Iteration  11: 83.535 us/op
Iteration  12: 83.740 us/op
Iteration  13: 83.911 us/op
Iteration  14: 85.240 us/op
Iteration  15: 82.551 us/op

# Run progress: 35.20% complete, ETA 04:51:07
# Fork: 6 of 20
# Warmup Iteration   1: 204.329 us/op
# Warmup Iteration   2: 164.235 us/op
# Warmup Iteration   3: 112.816 us/op
# Warmup Iteration   4: 87.101 us/op
# Warmup Iteration   5: 92.849 us/op
# Warmup Iteration   6: 87.744 us/op
# Warmup Iteration   7: 90.272 us/op
# Warmup Iteration   8: 83.486 us/op
# Warmup Iteration   9: 81.143 us/op
# Warmup Iteration  10: 81.361 us/op
Iteration   1: 83.904 us/op
Iteration   2: 82.700 us/op
Iteration   3: 85.844 us/op
Iteration   4: 84.534 us/op
Iteration   5: 78.793 us/op
Iteration   6: 78.053 us/op
Iteration   7: 81.844 us/op
Iteration   8: 86.910 us/op
Iteration   9: 83.457 us/op
Iteration  10: 83.768 us/op
Iteration  11: 79.429 us/op
Iteration  12: 79.550 us/op
Iteration  13: 79.648 us/op
Iteration  14: 80.993 us/op
Iteration  15: 79.008 us/op

# Run progress: 35.31% complete, ETA 04:50:39
# Fork: 7 of 20
# Warmup Iteration   1: 277.462 us/op
# Warmup Iteration   2: 310.796 us/op
# Warmup Iteration   3: 207.892 us/op
# Warmup Iteration   4: 145.227 us/op
# Warmup Iteration   5: 114.402 us/op
# Warmup Iteration   6: 93.056 us/op
# Warmup Iteration   7: 88.893 us/op
# Warmup Iteration   8: 85.502 us/op
# Warmup Iteration   9: 87.993 us/op
# Warmup Iteration  10: 90.728 us/op
Iteration   1: 82.960 us/op
Iteration   2: 83.955 us/op
Iteration   3: 119.258 us/op
Iteration   4: 81.386 us/op
Iteration   5: 81.744 us/op
Iteration   6: 82.967 us/op
Iteration   7: 79.149 us/op
Iteration   8: 78.357 us/op
Iteration   9: 78.616 us/op
Iteration  10: 83.869 us/op
Iteration  11: 86.788 us/op
Iteration  12: 81.984 us/op
Iteration  13: 81.004 us/op
Iteration  14: 81.509 us/op
Iteration  15: 83.115 us/op

# Run progress: 35.41% complete, ETA 04:50:11
# Fork: 8 of 20
# Warmup Iteration   1: 203.132 us/op
# Warmup Iteration   2: 171.818 us/op
# Warmup Iteration   3: 155.617 us/op
# Warmup Iteration   4: 90.237 us/op
# Warmup Iteration   5: 90.527 us/op
# Warmup Iteration   6: 91.175 us/op
# Warmup Iteration   7: 120.483 us/op
# Warmup Iteration   8: 118.134 us/op
# Warmup Iteration   9: 117.764 us/op
# Warmup Iteration  10: 117.078 us/op
Iteration   1: 121.636 us/op
Iteration   2: 134.532 us/op
Iteration   3: 91.159 us/op
Iteration   4: 83.368 us/op
Iteration   5: 81.681 us/op
Iteration   6: 89.628 us/op
Iteration   7: 88.053 us/op
Iteration   8: 81.680 us/op
Iteration   9: 82.495 us/op
Iteration  10: 81.916 us/op
Iteration  11: 82.729 us/op
Iteration  12: 80.678 us/op
Iteration  13: 80.795 us/op
Iteration  14: 81.755 us/op
Iteration  15: 87.668 us/op

# Run progress: 35.51% complete, ETA 04:49:43
# Fork: 9 of 20
# Warmup Iteration   1: 386.631 us/op
# Warmup Iteration   2: 200.798 us/op
# Warmup Iteration   3: 188.914 us/op
# Warmup Iteration   4: 107.342 us/op
# Warmup Iteration   5: 83.948 us/op
# Warmup Iteration   6: 82.897 us/op
# Warmup Iteration   7: 87.131 us/op
# Warmup Iteration   8: 80.488 us/op
# Warmup Iteration   9: 80.198 us/op
# Warmup Iteration  10: 81.991 us/op
Iteration   1: 82.864 us/op
Iteration   2: 82.441 us/op
Iteration   3: 84.978 us/op
Iteration   4: 84.603 us/op
Iteration   5: 85.478 us/op
Iteration   6: 87.776 us/op
Iteration   7: 81.223 us/op
Iteration   8: 80.650 us/op
Iteration   9: 81.134 us/op
Iteration  10: 86.365 us/op
Iteration  11: 81.789 us/op
Iteration  12: 81.298 us/op
Iteration  13: 79.003 us/op
Iteration  14: 79.359 us/op
Iteration  15: 80.885 us/op

# Run progress: 35.61% complete, ETA 04:49:15
# Fork: 10 of 20
# Warmup Iteration   1: 197.808 us/op
# Warmup Iteration   2: 160.987 us/op
# Warmup Iteration   3: 94.373 us/op
# Warmup Iteration   4: 86.665 us/op
# Warmup Iteration   5: 81.427 us/op
# Warmup Iteration   6: 85.989 us/op
# Warmup Iteration   7: 96.973 us/op
# Warmup Iteration   8: 84.494 us/op
# Warmup Iteration   9: 82.946 us/op
# Warmup Iteration  10: 90.030 us/op
Iteration   1: 78.021 us/op
Iteration   2: 76.363 us/op
Iteration   3: 78.038 us/op
Iteration   4: 81.135 us/op
Iteration   5: 82.092 us/op
Iteration   6: 86.392 us/op
Iteration   7: 87.179 us/op
Iteration   8: 80.977 us/op
Iteration   9: 81.983 us/op
Iteration  10: 87.311 us/op
Iteration  11: 83.174 us/op
Iteration  12: 77.639 us/op
Iteration  13: 88.562 us/op
Iteration  14: 100.652 us/op
Iteration  15: 100.520 us/op

# Run progress: 35.71% complete, ETA 04:48:46
# Fork: 11 of 20
# Warmup Iteration   1: 209.870 us/op
# Warmup Iteration   2: 165.179 us/op
# Warmup Iteration   3: 110.778 us/op
# Warmup Iteration   4: 86.931 us/op
# Warmup Iteration   5: 87.253 us/op
# Warmup Iteration   6: 87.180 us/op
# Warmup Iteration   7: 84.764 us/op
# Warmup Iteration   8: 83.829 us/op
# Warmup Iteration   9: 86.240 us/op
# Warmup Iteration  10: 86.831 us/op
Iteration   1: 85.596 us/op
Iteration   2: 79.986 us/op
Iteration   3: 80.770 us/op
Iteration   4: 81.958 us/op
Iteration   5: 85.391 us/op
Iteration   6: 81.075 us/op
Iteration   7: 101.935 us/op
Iteration   8: 85.836 us/op
Iteration   9: 80.967 us/op
Iteration  10: 83.725 us/op
Iteration  11: 83.825 us/op
Iteration  12: 81.927 us/op
Iteration  13: 84.470 us/op
Iteration  14: 83.777 us/op
Iteration  15: 82.756 us/op

# Run progress: 35.82% complete, ETA 04:48:18
# Fork: 12 of 20
# Warmup Iteration   1: 202.067 us/op
# Warmup Iteration   2: 178.586 us/op
# Warmup Iteration   3: 134.225 us/op
# Warmup Iteration   4: 93.285 us/op
# Warmup Iteration   5: 85.023 us/op
# Warmup Iteration   6: 85.991 us/op
# Warmup Iteration   7: 84.752 us/op
# Warmup Iteration   8: 85.041 us/op
# Warmup Iteration   9: 85.719 us/op
# Warmup Iteration  10: 81.665 us/op
Iteration   1: 81.969 us/op
Iteration   2: 81.309 us/op
Iteration   3: 88.043 us/op
Iteration   4: 88.351 us/op
Iteration   5: 87.465 us/op
Iteration   6: 87.730 us/op
Iteration   7: 87.143 us/op
Iteration   8: 85.936 us/op
Iteration   9: 88.049 us/op
Iteration  10: 88.641 us/op
Iteration  11: 90.777 us/op
Iteration  12: 92.117 us/op
Iteration  13: 84.010 us/op
Iteration  14: 83.213 us/op
Iteration  15: 81.572 us/op

# Run progress: 35.92% complete, ETA 04:47:50
# Fork: 13 of 20
# Warmup Iteration   1: 193.335 us/op
# Warmup Iteration   2: 157.331 us/op
# Warmup Iteration   3: 94.435 us/op
# Warmup Iteration   4: 88.286 us/op
# Warmup Iteration   5: 94.611 us/op
# Warmup Iteration   6: 94.427 us/op
# Warmup Iteration   7: 90.519 us/op
# Warmup Iteration   8: 82.930 us/op
# Warmup Iteration   9: 83.136 us/op
# Warmup Iteration  10: 80.992 us/op
Iteration   1: 81.154 us/op
Iteration   2: 80.431 us/op
Iteration   3: 80.106 us/op
Iteration   4: 82.180 us/op
Iteration   5: 79.463 us/op
Iteration   6: 80.157 us/op
Iteration   7: 80.257 us/op
Iteration   8: 88.987 us/op
Iteration   9: 85.542 us/op
Iteration  10: 85.176 us/op
Iteration  11: 90.176 us/op
Iteration  12: 91.556 us/op
Iteration  13: 85.718 us/op
Iteration  14: 82.048 us/op
Iteration  15: 97.944 us/op

# Run progress: 36.02% complete, ETA 04:47:22
# Fork: 14 of 20
# Warmup Iteration   1: 214.238 us/op
# Warmup Iteration   2: 183.497 us/op
# Warmup Iteration   3: 119.538 us/op
# Warmup Iteration   4: 88.775 us/op
# Warmup Iteration   5: 89.250 us/op
# Warmup Iteration   6: 85.583 us/op
# Warmup Iteration   7: 89.943 us/op
# Warmup Iteration   8: 81.366 us/op
# Warmup Iteration   9: 82.001 us/op
# Warmup Iteration  10: 82.698 us/op
Iteration   1: 89.792 us/op
Iteration   2: 82.762 us/op
Iteration   3: 82.915 us/op
Iteration   4: 84.037 us/op
Iteration   5: 82.745 us/op
Iteration   6: 84.835 us/op
Iteration   7: 82.249 us/op
Iteration   8: 82.495 us/op
Iteration   9: 82.342 us/op
Iteration  10: 81.522 us/op
Iteration  11: 88.294 us/op
Iteration  12: 139.601 us/op
Iteration  13: 120.634 us/op
Iteration  14: 86.418 us/op
Iteration  15: 86.793 us/op

# Run progress: 36.12% complete, ETA 04:46:54
# Fork: 15 of 20
# Warmup Iteration   1: 222.874 us/op
# Warmup Iteration   2: 179.625 us/op
# Warmup Iteration   3: 158.387 us/op
# Warmup Iteration   4: 81.027 us/op
# Warmup Iteration   5: 85.956 us/op
