# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 05:39:10
# Fork: 1 of 10
# Warmup Iteration   1: 114.068 ms/op
# Warmup Iteration   2: 63.546 ms/op
# Warmup Iteration   3: 63.885 ms/op
# Warmup Iteration   4: 62.698 ms/op
# Warmup Iteration   5: 61.867 ms/op
# Warmup Iteration   6: 67.050 ms/op
# Warmup Iteration   7: 64.081 ms/op
# Warmup Iteration   8: 63.476 ms/op
# Warmup Iteration   9: 60.283 ms/op
# Warmup Iteration  10: 62.629 ms/op
# Warmup Iteration  11: 65.179 ms/op
# Warmup Iteration  12: 64.105 ms/op
# Warmup Iteration  13: 62.265 ms/op
# Warmup Iteration  14: 59.257 ms/op
# Warmup Iteration  15: 60.887 ms/op
Iteration   4: 2252.400 us/op
Iteration   5: 2290.883 us/op
Iteration   6: 2142.517 us/op
Iteration   7: 2109.905 us/op
Iteration   8: 2363.973 us/op
Iteration   9: 2076.981 us/op
Iteration  10: 2128.151 us/op
Iteration  11: 2555.903 us/op
Iteration  12: 2242.820 us/op
Iteration  13: 2904.376 us/op
Iteration  14: 3359.212 us/op
Iteration  15: 2065.872 us/op
Iteration  16: 2402.967 us/op
Iteration  17: 2006.134 us/op
Iteration  18: 2576.474 us/op
Iteration  19: 1999.740 us/op
Iteration  20: 2184.556 us/op
Iteration  21: 1988.736 us/op
Iteration  22: 1960.420 us/op
Iteration  23: 1994.010 us/op
Iteration  24: 1990.870 us/op
Iteration  25: 1957.476 us/op
Iteration  26: 1927.427 us/op
Iteration  27: 2007.550 us/op
Iteration  28: 2011.294 us/op
Iteration  29: 1987.708 us/op
Iteration  30: 1959.605 us/op
Iteration  31: 2176.647 us/op
Iteration  32: 2095.687 us/op
Iteration  33: 2079.972 us/op
Iteration  34: 2042.127 us/op
Iteration  35: 2382.822 us/op
Iteration  36: 2200.268 us/op
Iteration  37: 2198.454 us/op
Iteration  38: 2203.350 us/op
Iteration  39: 2189.099 us/op
Iteration  40: 2175.919 us/op

# Run progress: 23.51% complete, ETA 04:43:18
# Fork: 8 of 10
# Warmup Iteration   1: 9923.162 us/op
# Warmup Iteration   2: 5681.314 us/op
# Warmup Iteration   3: 4622.446 us/op
# Warmup Iteration   4: 4724.246 us/op
# Warmup Iteration   5: 4264.280 us/op
# Warmup Iteration   6: 4087.564 us/op
# Warmup Iteration   7: 3945.805 us/op
# Warmup Iteration   8: 3673.384 us/op
# Warmup Iteration   9: 3096.329 us/op
# Warmup Iteration  10: 3083.184 us/op
# Warmup Iteration  11: 2646.208 us/op
# Warmup Iteration  12: 3066.239 us/op
# Warmup Iteration  13: 2968.231 us/op
# Warmup Iteration  14: 2746.682 us/op
# Warmup Iteration  15: 3644.799 us/op
Iteration   1: 4005.958 us/op
Iteration   2: 3187.038 us/op
Iteration   3: 2870.221 us/op
Iteration   4: 3022.897 us/op
Iteration   5: 2314.070 us/op
Iteration   6: 2876.170 us/op
Iteration   7: 3101.371 us/op
Iteration   8: 2489.492 us/op
Iteration   9: 2701.416 us/op
Iteration  10: 2571.866 us/op
Iteration  11: 2448.500 us/op
Iteration  12: 3088.391 us/op
Iteration  13: 2268.505 us/op
Iteration  14: 2354.852 us/op
Iteration  15: 3849.928 us/op
Iteration  16: 2265.027 us/op
Iteration  17: 2520.761 us/op
Iteration  18: 4123.798 us/op
Iteration  19: 2516.596 us/op
Iteration  20: 2527.669 us/op
Iteration  21: 2383.656 us/op
Iteration  22: 2235.682 us/op
Iteration  23: 2386.260 us/op
Iteration  24: 2178.515 us/op
Iteration  25: 2188.330 us/op
Iteration  26: 2364.895 us/op
Iteration  27: 2200.059 us/op
Iteration  28: 2187.151 us/op
Iteration  29: 2303.732 us/op
Iteration  30: 2074.605 us/op
Iteration  31: 2077.807 us/op
Iteration  32: 2037.557 us/op
Iteration  33: 2011.604 us/op
Iteration  34: 2070.082 us/op
Iteration  35: 2047.291 us/op
Iteration  36: 2028.934 us/op
Iteration  37: 2027.380 us/op
Iteration  38: 2125.783 us/op
Iteration  39: 2035.655 us/op
Iteration  40: 1988.308 us/op

# Run progress: 23.78% complete, ETA 04:42:14
# Fork: 9 of 10
# Warmup Iteration   1: 10294.369 us/op
# Warmup Iteration   2: 5341.185 us/op
# Warmup Iteration   3: 4706.407 us/op
# Warmup Iteration   4: 4430.047 us/op
# Warmup Iteration   5: 4077.445 us/op
# Warmup Iteration   6: 4193.214 us/op
# Warmup Iteration   7: 3639.027 us/op
# Warmup Iteration   8: 3429.177 us/op
# Warmup Iteration   9: 3524.602 us/op
# Warmup Iteration  10: 3181.867 us/op
# Warmup Iteration  11: 3159.721 us/op
# Warmup Iteration  12: 2678.472 us/op
# Warmup Iteration  13: 3386.419 us/op
# Warmup Iteration  14: 4274.698 us/op
# Warmup Iteration  15: 3851.617 us/op
Iteration   1: 3501.118 us/op
Iteration   2: 2440.404 us/op
Iteration   3: 2308.797 us/op
Iteration   4: 3440.867 us/op
Iteration   5: 3807.522 us/op
Iteration   6: 3803.489 us/op
Iteration   7: 3590.908 us/op
Iteration   8: 2300.473 us/op
Iteration   9: 2207.850 us/op
Iteration  10: 2883.506 us/op
Iteration  11: 2286.401 us/op
Iteration  12: 2267.799 us/op
Iteration  13: 2540.676 us/op
Iteration  14: 2120.526 us/op
Iteration  15: 3588.606 us/op
Iteration  16: 2575.987 us/op
Iteration  17: 2171.566 us/op
Iteration  18: 2790.617 us/op
Iteration  19: 2094.007 us/op
Iteration  20: 2201.971 us/op
Iteration  21: 2023.054 us/op
Iteration  22: 1984.645 us/op
Iteration  23: 2041.985 us/op
Iteration  24: 2191.267 us/op
Iteration  25: 2168.242 us/op
Iteration  26: 2203.598 us/op
Iteration  27: 2189.719 us/op
Iteration  28: 2356.222 us/op
Iteration  29: 2342.760 us/op
Iteration  30: 2134.063 us/op
Iteration  31: 2025.268 us/op
Iteration  32: 2012.660 us/op
Iteration  33: 2024.032 us/op
Iteration  34: 2035.821 us/op
Iteration  35: 2012.944 us/op
Iteration  36: 2353.977 us/op
Iteration  37: 2176.432 us/op
Iteration  38: 2078.045 us/op
Iteration  39: 2052.829 us/op
Iteration  40: 2048.916 us/op

# Run progress: 24.05% complete, ETA 04:41:09
# Fork: 10 of 10
# Warmup Iteration   1: 11579.901 us/op
# Warmup Iteration   2: 5976.397 us/op
# Warmup Iteration   3: 4938.151 us/op
# Warmup Iteration   4: 4947.892 us/op
# Warmup Iteration   5: 4491.179 us/op
# Warmup Iteration   6: 4469.368 us/op
# Warmup Iteration   7: 4318.033 us/op
# Warmup Iteration   8: 4099.798 us/op
# Warmup Iteration   9: 4370.989 us/op
# Warmup Iteration  10: 3383.506 us/op
# Warmup Iteration  11: 3049.804 us/op
# Warmup Iteration  12: 3362.104 us/op
# Warmup Iteration  13: 3812.640 us/op
# Warmup Iteration  14: 2818.048 us/op
# Warmup Iteration  15: 2581.259 us/op
Iteration   1: 3648.744 us/op
Iteration   2: 4207.469 us/op
Iteration   3: 2757.855 us/op
Iteration   4: 2552.327 us/op
Iteration   5: 2441.354 us/op
Iteration   6: 2417.366 us/op
Iteration   7: 2717.590 us/op
Iteration   8: 2322.336 us/op
Iteration   9: 2463.164 us/op
Iteration  10: 3694.569 us/op
Iteration  11: 2609.332 us/op
Iteration  12: 2606.225 us/op
Iteration  13: 3720.537 us/op
Iteration  14: 3836.875 us/op
Iteration  15: 2342.159 us/op
Iteration  16: 3339.273 us/op
Iteration  17: 2820.220 us/op
Iteration  18: 2059.544 us/op
Iteration  19: 2345.273 us/op
Iteration  20: 2103.046 us/op
Iteration  21: 2200.847 us/op
Iteration  22: 2056.876 us/op
Iteration  23: 2058.519 us/op
Iteration  24: 2082.932 us/op
Iteration  25: 2245.361 us/op
Iteration  26: 2021.439 us/op
Iteration  27: 2042.127 us/op
Iteration  28: 2061.794 us/op
Iteration  29: 2044.347 us/op
Iteration  30: 2053.134 us/op
Iteration  31: 2042.472 us/op
Iteration  32: 2049.100 us/op
Iteration  33: 2121.332 us/op
Iteration  34: 2022.351 us/op
Iteration  35: 1989.247 us/op
Iteration  36: 2083.850 us/op
Iteration  37: 1977.121 us/op
Iteration  38: 2006.290 us/op
Iteration  39: 2013.168 us/op
Iteration  40: 2088.344 us/op


Result "mysql":
  2385.920 ±(99.9%) 93.781 us/op [Average]
  (min, avg, max) = (1927.427, 2385.920, 5659.304), stdev = 565.784
  CI (99.9%): [2292.139, 2479.701] (assumes normal distribution)


# JMH 1.12 (released 40 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 40 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementWithInParameter.mariadb

# Run progress: 24.32% complete, ETA 04:40:05
# Fork: 1 of 10
# Warmup Iteration   1: 323.951 us/op
# Warmup Iteration   2: 199.336 us/op
# Warmup Iteration   3: 189.183 us/op
# Warmup Iteration   4: 178.503 us/op
# Warmup Iteration   5: 170.316 us/op
# Warmup Iteration   6: 184.663 us/op
# Warmup Iteration   7: 116.461 us/op
# Warmup Iteration   8: 97.089 us/op
# Warmup Iteration   9: 96.414 us/op
# Warmup Iteration  10: 94.381 us/op
# Warmup Iteration  11: 93.749 us/op
# Warmup Iteration  12: 93.913 us/op
# Warmup Iteration  13: 101.631 us/op
# Warmup Iteration  14: 97.447 us/op
# Warmup Iteration  15: 94.697 us/op
Iteration   1: 98.278 us/op
Iteration   2: 95.134 us/op
Iteration   3: 96.244 us/op
Iteration   4: 96.137 us/op
Iteration   5: 95.073 us/op
Iteration   6: 92.888 us/op
Iteration   7: 93.222 us/op
Iteration   8: 95.261 us/op
Iteration   9: 94.885 us/op
Iteration  10: 95.156 us/op
Iteration  11: 95.048 us/op
Iteration  12: 94.448 us/op
Iteration  13: 93.512 us/op
Iteration  14: 93.397 us/op
Iteration  15: 93.502 us/op
Iteration  16: 93.508 us/op
Iteration  17: 94.308 us/op
Iteration  18: 95.960 us/op
Iteration  19: 95.436 us/op
Iteration  20: 93.872 us/op
Iteration  21: 95.474 us/op
Iteration  22: 94.600 us/op
Iteration  23: 95.582 us/op
Iteration  24: 94.798 us/op
Iteration  25: 93.615 us/op
Iteration  26: 93.768 us/op
Iteration  27: 93.829 us/op
Iteration  28: 94.309 us/op
Iteration  29: 93.537 us/op
Iteration  30: 92.240 us/op
Iteration  31: 94.172 us/op
Iteration  32: 94.178 us/op
Iteration  33: 94.540 us/op
Iteration  34: 94.058 us/op
Iteration  35: 92.778 us/op
Iteration  36: 92.727 us/op
Iteration  37: 92.710 us/op
Iteration  38: 94.142 us/op
Iteration  39: 93.658 us/op
Iteration  40: 93.686 us/op

# Run progress: 24.59% complete, ETA 04:39:01
# Fork: 2 of 10
# Warmup Iteration   1: 338.683 us/op
# Warmup Iteration   2: 228.007 us/op
# Warmup Iteration   3: 196.425 us/op
# Warmup Iteration   4: 201.689 us/op
# Warmup Iteration   5: 108.270 us/op
# Warmup Iteration   6: 100.226 us/op
# Warmup Iteration   7: 100.262 us/op
# Warmup Iteration   8: 100.942 us/op
# Warmup Iteration   9: 132.858 us/op
# Warmup Iteration  10: 179.231 us/op
# Warmup Iteration  11: 182.705 us/op
# Warmup Iteration  12: 171.697 us/op
# Warmup Iteration  13: 112.814 us/op
# Warmup Iteration  14: 100.456 us/op
# Warmup Iteration  15: 102.643 us/op
Iteration   1: 101.405 us/op
Iteration   2: 99.933 us/op
Iteration   3: 97.884 us/op
Iteration   4: 99.403 us/op
Iteration   5: 100.835 us/op
Iteration   6: 100.628 us/op
Iteration   7: 99.661 us/op
Iteration   8: 100.623 us/op
Iteration   9: 105.854 us/op
Iteration  10: 105.759 us/op
Iteration  11: 106.261 us/op
Iteration  12: 105.090 us/op
Iteration  13: 106.839 us/op
Iteration  14: 106.044 us/op
Iteration  15: 104.825 us/op
Iteration  16: 96.257 us/op
Iteration  17: 96.960 us/op
Iteration  18: 97.851 us/op
Iteration  19: 98.600 us/op
Iteration  20: 96.808 us/op
Iteration  21: 97.966 us/op
Iteration  22: 99.186 us/op
Iteration  23: 98.314 us/op
Iteration  24: 98.563 us/op
Iteration  25: 98.104 us/op
Iteration  26: 97.692 us/op
Iteration  27: 97.962 us/op
Iteration  28: 98.240 us/op
Iteration  29: 97.350 us/op
Iteration  30: 118.221 us/op
Iteration  31: 96.134 us/op
Iteration  32: 97.097 us/op
Iteration  33: 97.317 us/op
Iteration  34: 106.262 us/op
Iteration  35: 94.584 us/op
Iteration  36: 94.347 us/op
Iteration  37: 94.577 us/op
Iteration  38: 93.349 us/op
Iteration  39: 93.990 us/op
Iteration  40: 93.609 us/op

# Run progress: 24.86% complete, ETA 04:37:57
# Fork: 3 of 10
# Warmup Iteration   1: 290.347 us/op
# Warmup Iteration   2: 199.309 us/op
# Warmup Iteration   3: 180.522 us/op
# Warmup Iteration   4: 173.298 us/op
# Warmup Iteration   5: 107.768 us/op
# Warmup Iteration   6: 95.783 us/op
# Warmup Iteration   7: 104.253 us/op
# Warmup Iteration   8: 94.922 us/op
# Warmup Iteration   9: 138.196 us/op
# Warmup Iteration  10: 93.967 us/op
# Warmup Iteration  11: 92.091 us/op
# Warmup Iteration  12: 92.953 us/op
# Warmup Iteration  13: 92.917 us/op
# Warmup Iteration  14: 91.440 us/op
# Warmup Iteration  15: 92.567 us/op
Iteration   1: 95.525 us/op
Iteration   2: 91.821 us/op
Iteration   3: 91.646 us/op
Iteration   4: 91.115 us/op
Iteration   5: 91.564 us/op
Iteration   6: 93.346 us/op
Iteration   7: 92.542 us/op
Iteration   8: 91.150 us/op
Iteration   9: 94.121 us/op
Iteration  10: 93.051 us/op
Iteration  11: 93.820 us/op
Iteration  12: 94.149 us/op
Iteration  13: 91.536 us/op
Iteration  14: 92.945 us/op
Iteration  15: 92.308 us/op
Iteration  16: 98.554 us/op
Iteration  17: 94.993 us/op
Iteration  18: 93.713 us/op
Iteration  19: 95.191 us/op
Iteration  20: 93.511 us/op
Iteration  21: 96.782 us/op
Iteration  22: 94.253 us/op
Iteration  23: 92.919 us/op
Iteration  24: 93.194 us/op
Iteration  25: 93.062 us/op
Iteration  26: 93.645 us/op
Iteration  27: 95.291 us/op
Iteration  28: 93.682 us/op
Iteration  29: 92.346 us/op
Iteration  30: 91.749 us/op
Iteration  31: 91.963 us/op
Iteration  32: 93.833 us/op
Iteration  33: 92.019 us/op
Iteration  34: 91.107 us/op
Iteration  35: 92.297 us/op
Iteration  36: 91.633 us/op
Iteration  37: 90.666 us/op
Iteration  38: 91.249 us/op
Iteration  39: 90.112 us/op
Iteration  40: 91.551 us/op

# Run progress: 25.14% complete, ETA 04:36:52
# Fork: 4 of 10
# Warmup Iteration   1: 305.292 us/op
# Warmup Iteration   2: 197.361 us/op
# Warmup Iteration   3: 176.541 us/op
# Warmup Iteration   4: 185.103 us/op
# Warmup Iteration   5: 168.847 us/op
# Warmup Iteration   6: 164.119 us/op
# Warmup Iteration   7: 128.247 us/op
# Warmup Iteration   8: 99.792 us/op
# Warmup Iteration   9: 97.197 us/op
# Warmup Iteration  10: 95.181 us/op
# Warmup Iteration  11: 97.453 us/op
# Warmup Iteration  12: 98.617 us/op
# Warmup Iteration  13: 97.098 us/op
# Warmup Iteration  14: 98.105 us/op
# Warmup Iteration  15: 96.633 us/op
Iteration   1: 98.899 us/op
Iteration   2: 95.408 us/op
Iteration   3: 97.737 us/op
Iteration   4: 95.719 us/op
Iteration   5: 96.080 us/op
Iteration   6: 94.802 us/op
Iteration   7: 95.036 us/op
Iteration   8: 94.480 us/op
Iteration   9: 95.197 us/op
Iteration  10: 94.271 us/op
Iteration  11: 93.977 us/op
Iteration  12: 97.105 us/op
Iteration  13: 95.647 us/op
Iteration  14: 95.770 us/op
Iteration  15: 95.955 us/op
Iteration  16: 96.329 us/op
Iteration  17: 95.459 us/op
Iteration  18: 97.758 us/op
Iteration  19: 95.466 us/op
Iteration  20: 99.297 us/op
Iteration  21: 95.044 us/op
Iteration  22: 95.109 us/op
Iteration  23: 94.985 us/op
Iteration  24: 94.993 us/op
Iteration  25: 94.172 us/op
Iteration  26: 96.007 us/op
Iteration  27: 95.460 us/op
Iteration  28: 98.800 us/op
Iteration  29: 95.726 us/op
Iteration  30: 94.916 us/op
Iteration  31: 96.439 us/op
Iteration  32: 96.733 us/op
Iteration  33: 95.173 us/op
Iteration  34: 94.985 us/op
Iteration  35: 95.223 us/op
Iteration  36: 94.665 us/op
Iteration  37: 95.640 us/op
Iteration  38: 102.754 us/op
Iteration  39: 97.816 us/op
Iteration  40: 93.904 us/op

# Run progress: 25.41% complete, ETA 04:35:48
# Fork: 5 of 10
# Warmup Iteration   1: 312.864 us/op
# Warmup Iteration   2: 198.511 us/op
# Warmup Iteration   3: 183.576 us/op
# Warmup Iteration   4: 187.465 us/op
# Warmup Iteration   5: 176.038 us/op
# Warmup Iteration   6: 173.805 us/op
# Warmup Iteration   7: 170.371 us/op
# Warmup Iteration   8: 100.146 us/op
# Warmup Iteration   9: 97.046 us/op
# Warmup Iteration  10: 96.618 us/op
# Warmup Iteration  11: 95.484 us/op
# Warmup Iteration  12: 94.343 us/op
# Warmup Iteration  13: 93.508 us/op
# Warmup Iteration  14: 94.983 us/op
# Warmup Iteration  15: 95.932 us/op
Iteration   1: 94.696 us/op
Iteration   2: 95.946 us/op
Iteration   3: 94.035 us/op
Iteration   4: 99.033 us/op
Iteration   5: 97.779 us/op
Iteration   6: 96.113 us/op
Iteration   7: 94.316 us/op
Iteration   8: 95.018 us/op
Iteration   9: 94.952 us/op
Iteration  10: 93.878 us/op
Iteration  11: 94.529 us/op
Iteration  12: 93.747 us/op
Iteration  13: 97.919 us/op
Iteration  14: 96.656 us/op
Iteration  15: 98.067 us/op
Iteration  16: 95.577 us/op
Iteration  17: 95.054 us/op
Iteration  18: 93.882 us/op
Iteration  19: 93.722 us/op
Iteration  20: 92.975 us/op
Iteration  21: 93.547 us/op
Iteration  22: 93.198 us/op
Iteration  23: 94.020 us/op
Iteration  24: 94.860 us/op
Iteration  25: 94.637 us/op
Iteration  26: 93.823 us/op
Iteration  27: 93.158 us/op
Iteration  28: 94.109 us/op
Iteration  29: 94.828 us/op
Iteration  30: 94.918 us/op
Iteration  31: 93.735 us/op
Iteration  32: 92.964 us/op
Iteration  33: 93.699 us/op
Iteration  34: 94.023 us/op
Iteration  35: 93.337 us/op
Iteration  36: 94.110 us/op
Iteration  37: 94.684 us/op
Iteration  38: 97.599 us/op
Iteration  39: 95.079 us/op
Iteration  40: 95.822 us/op

# Run progress: 25.68% complete, ETA 04:34:44
# Fork: 6 of 10
# Warmup Iteration   1: 339.537 us/op
# Warmup Iteration   2: 258.121 us/op
# Warmup Iteration   3: 212.836 us/op
# Warmup Iteration   4: 229.220 us/op
# Warmup Iteration   5: 211.216 us/op
# Warmup Iteration   6: 211.827 us/op
# Warmup Iteration   7: 214.333 us/op
# Warmup Iteration   8: 145.496 us/op
# Warmup Iteration   9: 125.662 us/op
# Warmup Iteration  10: 122.089 us/op
# Warmup Iteration  11: 127.060 us/op
# Warmup Iteration  12: 119.926 us/op
# Warmup Iteration  13: 117.545 us/op
# Warmup Iteration  14: 118.677 us/op
# Warmup Iteration  15: 120.035 us/op
Iteration   1: 122.989 us/op
Iteration   2: 119.173 us/op
Iteration   3: 117.542 us/op
Iteration   4: 118.282 us/op
Iteration   5: 118.371 us/op
Iteration   6: 117.028 us/op
Iteration   7: 117.663 us/op
Iteration   8: 123.594 us/op
Iteration   9: 117.587 us/op
Iteration  10: 113.179 us/op
Iteration  11: 96.893 us/op
Iteration  12: 95.982 us/op
Iteration  13: 94.855 us/op
Iteration  14: 100.779 us/op
Iteration  15: 105.095 us/op
Iteration  16: 111.299 us/op
Iteration  17: 107.520 us/op
Iteration  18: 106.002 us/op
Iteration  19: 103.828 us/op
Iteration  20: 103.952 us/op
Iteration  21: 101.592 us/op
Iteration  22: 97.058 us/op
Iteration  23: 96.917 us/op
Iteration  24: 96.748 us/op
Iteration  25: 97.932 us/op
Iteration  26: 97.923 us/op
Iteration  27: 98.256 us/op
Iteration  28: 95.005 us/op
Iteration  29: 96.826 us/op
Iteration  30: 96.179 us/op
Iteration  31: 128.189 us/op
Iteration  32: 98.719 us/op
Iteration  33: 106.809 us/op
Iteration  34: 96.828 us/op
Iteration  35: 99.604 us/op
Iteration  36: 98.188 us/op
Iteration  37: 96.364 us/op
Iteration  38: 96.153 us/op
Iteration  39: 97.927 us/op
Iteration  40: 98.123 us/op

# Run progress: 25.95% complete, ETA 04:33:40
# Fork: 7 of 10
# Warmup Iteration   1: 323.789 us/op
# Warmup Iteration   2: 198.697 us/op
# Warmup Iteration   3: 178.343 us/op
# Warmup Iteration   4: 132.105 us/op
# Warmup Iteration   5: 96.093 us/op
# Warmup Iteration   6: 96.848 us/op
# Warmup Iteration   7: 95.240 us/op
# Warmup Iteration   8: 94.765 us/op
# Warmup Iteration   9: 94.172 us/op
# Warmup Iteration  10: 92.917 us/op
# Warmup Iteration  11: 93.253 us/op
# Warmup Iteration  12: 94.263 us/op
# Warmup Iteration  13: 92.710 us/op
# Warmup Iteration  14: 91.413 us/op
# Warmup Iteration  15: 89.770 us/op
Iteration   1: 94.324 us/op
Iteration   2: 93.072 us/op
Iteration   3: 93.017 us/op
Iteration   4: 92.857 us/op
Iteration   5: 96.199 us/op
Iteration   6: 94.028 us/op
Iteration   7: 92.167 us/op
Iteration   8: 92.087 us/op
Iteration   9: 91.390 us/op
Iteration  10: 91.039 us/op
Iteration  11: 92.462 us/op
Iteration  12: 94.296 us/op
Iteration  13: 92.111 us/op
Iteration  14: 89.279 us/op
Iteration  15: 89.615 us/op
Iteration  16: 91.042 us/op
Iteration  17: 93.152 us/op
Iteration  18: 93.208 us/op
Iteration  19: 93.919 us/op
Iteration  20: 94.316 us/op
Iteration  21: 92.835 us/op
Iteration  22: 95.637 us/op
Iteration  23: 94.608 us/op
Iteration  24: 91.564 us/op
Iteration  25: 92.675 us/op
Iteration  26: 92.300 us/op
Iteration  27: 91.573 us/op
Iteration  28: 91.138 us/op
Iteration  29: 90.963 us/op
Iteration  30: 90.034 us/op
Iteration  31: 89.799 us/op
Iteration  32: 90.295 us/op
Iteration  33: 91.429 us/op
Iteration  34: 90.829 us/op
Iteration  35: 90.455 us/op
Iteration  36: 89.754 us/op
Iteration  37: 91.331 us/op
Iteration  38: 91.263 us/op
Iteration  39: 91.660 us/op
Iteration  40: 90.675 us/op

# Run progress: 26.22% complete, ETA 04:32:36
# Fork: 8 of 10
# Warmup Iteration   1: 283.761 us/op
# Warmup Iteration   2: 198.912 us/op
# Warmup Iteration   3: 177.333 us/op
# Warmup Iteration   4: 146.823 us/op
# Warmup Iteration   5: 97.947 us/op
# Warmup Iteration   6: 100.037 us/op
# Warmup Iteration   7: 97.578 us/op
# Warmup Iteration   8: 97.906 us/op
# Warmup Iteration   9: 94.406 us/op
# Warmup Iteration  10: 94.366 us/op
# Warmup Iteration  11: 93.641 us/op
# Warmup Iteration  12: 93.798 us/op
# Warmup Iteration  13: 94.095 us/op
# Warmup Iteration  14: 93.614 us/op
# Warmup Iteration  15: 92.025 us/op
Iteration   1: 94.983 us/op
Iteration   2: 93.836 us/op
Iteration   3: 95.115 us/op
Iteration   4: 92.536 us/op
Iteration   5: 93.618 us/op
Iteration   6: 95.913 us/op
Iteration   7: 92.681 us/op
Iteration   8: 93.759 us/op
Iteration   9: 92.907 us/op
Iteration  10: 93.906 us/op
Iteration  11: 94.641 us/op
Iteration  12: 93.160 us/op
Iteration  13: 94.203 us/op
Iteration  14: 95.154 us/op
Iteration  15: 93.991 us/op
Iteration  16: 95.290 us/op
Iteration  17: 96.492 us/op
Iteration  18: 93.298 us/op
Iteration  19: 92.272 us/op
Iteration  20: 94.721 us/op
Iteration  21: 96.091 us/op
Iteration  22: 94.092 us/op
Iteration  23: 92.681 us/op
Iteration  24: 94.313 us/op
Iteration  25: 93.696 us/op
Iteration  26: 93.624 us/op
Iteration  27: 112.361 us/op
Iteration  28: 92.017 us/op
Iteration  29: 94.332 us/op
Iteration  30: 91.999 us/op
Iteration  31: 93.401 us/op
Iteration  32: 93.279 us/op
