# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertBatchMultiHit.mariadb

# Run progress: 0.00% complete, ETA 03:45:00
# Fork: 1 of 10
# Warmup Iteration   1: 89.544 ms/op
# Warmup Iteration   2: 81.620 ms/op
# Warmup Iteration   3: 91.120 ms/op
# Warmup Iteration   4: 82.929 ms/op
# Warmup Iteration   5: 84.101 ms/op
# Warmup Iteration   6: 81.645 ms/op
# Warmup Iteration   7: 88.997 ms/op
# Warmup Iteration   8: 82.725 ms/op
# Warmup Iteration   9: 80.330 ms/op
# Warmup Iteration  10: 84.958 ms/op
Iteration  10: 212.185 us/op
Iteration  11: 234.207 us/op
Iteration  12: 238.747 us/op
Iteration  13: 212.239 us/op
Iteration  14: 212.503 us/op
Iteration  15: 211.262 us/op

# Run progress: 38.15% complete, ETA 02:31:38
# Fork: 7 of 10
# Warmup Iteration   1: 957.947 us/op
# Warmup Iteration   2: 498.542 us/op
# Warmup Iteration   3: 456.410 us/op
# Warmup Iteration   4: 441.560 us/op
# Warmup Iteration   5: 403.612 us/op
# Warmup Iteration   6: 368.301 us/op
# Warmup Iteration   7: 365.856 us/op
# Warmup Iteration   8: 220.170 us/op
# Warmup Iteration   9: 234.805 us/op
# Warmup Iteration  10: 231.346 us/op
Iteration   1: 215.778 us/op
Iteration   2: 210.942 us/op
Iteration   3: 326.513 us/op
Iteration   4: 264.332 us/op
Iteration   5: 220.571 us/op
Iteration   6: 212.468 us/op
Iteration   7: 215.134 us/op
Iteration   8: 220.992 us/op
Iteration   9: 263.200 us/op
Iteration  10: 275.580 us/op
Iteration  11: 292.669 us/op
Iteration  12: 220.074 us/op
Iteration  13: 213.213 us/op
Iteration  14: 217.036 us/op
Iteration  15: 236.177 us/op

# Run progress: 38.33% complete, ETA 02:31:11
# Fork: 8 of 10
# Warmup Iteration   1: 962.331 us/op
# Warmup Iteration   2: 467.637 us/op
# Warmup Iteration   3: 446.408 us/op
# Warmup Iteration   4: 411.786 us/op
# Warmup Iteration   5: 342.917 us/op
# Warmup Iteration   6: 351.857 us/op
# Warmup Iteration   7: 251.977 us/op
# Warmup Iteration   8: 209.116 us/op
# Warmup Iteration   9: 216.581 us/op
# Warmup Iteration  10: 212.045 us/op
Iteration   1: 214.052 us/op
Iteration   2: 215.417 us/op
Iteration   3: 289.909 us/op
Iteration   4: 229.924 us/op
Iteration   5: 280.239 us/op
Iteration   6: 211.555 us/op
Iteration   7: 217.131 us/op
Iteration   8: 222.530 us/op
Iteration   9: 216.511 us/op
Iteration  10: 210.745 us/op
Iteration  11: 210.620 us/op
Iteration  12: 212.891 us/op
Iteration  13: 211.618 us/op
Iteration  14: 233.956 us/op
Iteration  15: 210.917 us/op

# Run progress: 38.52% complete, ETA 02:30:43
# Fork: 9 of 10
# Warmup Iteration   1: 1313.792 us/op
# Warmup Iteration   2: 560.073 us/op
# Warmup Iteration   3: 485.924 us/op
# Warmup Iteration   4: 505.815 us/op
# Warmup Iteration   5: 526.472 us/op
# Warmup Iteration   6: 410.556 us/op
# Warmup Iteration   7: 369.348 us/op
# Warmup Iteration   8: 269.686 us/op
# Warmup Iteration   9: 218.993 us/op
# Warmup Iteration  10: 217.265 us/op
Iteration   1: 213.460 us/op
Iteration   2: 228.370 us/op
Iteration   3: 224.977 us/op
Iteration   4: 209.423 us/op
Iteration   5: 206.380 us/op
Iteration   6: 215.352 us/op
Iteration   7: 214.149 us/op
Iteration   8: 211.159 us/op
Iteration   9: 217.479 us/op
Iteration  10: 212.562 us/op
Iteration  11: 210.139 us/op
Iteration  12: 210.020 us/op
Iteration  13: 210.115 us/op
Iteration  14: 215.956 us/op
Iteration  15: 212.644 us/op

# Run progress: 38.70% complete, ETA 02:30:15
# Fork: 10 of 10
# Warmup Iteration   1: 1040.842 us/op
# Warmup Iteration   2: 529.313 us/op
# Warmup Iteration   3: 457.455 us/op
# Warmup Iteration   4: 465.290 us/op
# Warmup Iteration   5: 405.781 us/op
# Warmup Iteration   6: 338.321 us/op
# Warmup Iteration   7: 318.931 us/op
# Warmup Iteration   8: 222.159 us/op
# Warmup Iteration   9: 210.143 us/op
# Warmup Iteration  10: 207.108 us/op
Iteration   1: 206.504 us/op
Iteration   2: 216.308 us/op
Iteration   3: 210.017 us/op
Iteration   4: 212.531 us/op
Iteration   5: 221.069 us/op
Iteration   6: 221.358 us/op
Iteration   7: 209.650 us/op
Iteration   8: 214.043 us/op
Iteration   9: 211.870 us/op
Iteration  10: 222.557 us/op
Iteration  11: 210.187 us/op
Iteration  12: 207.012 us/op
Iteration  13: 202.459 us/op
Iteration  14: 206.386 us/op
Iteration  15: 224.406 us/op


Result "mysql":
  223.352 ±(99.9%) 6.680 us/op [Average]
  (min, avg, max) = (201.730, 223.352, 327.394), stdev = 24.371
  CI (99.9%): [216.672, 230.032] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareMultiQueries.mariadb

# Run progress: 38.89% complete, ETA 02:29:47
# Fork: 1 of 10
# Warmup Iteration   1: 134.446 us/op
# Warmup Iteration   2: 192.527 us/op
# Warmup Iteration   3: 195.165 us/op
# Warmup Iteration   4: 116.525 us/op
# Warmup Iteration   5: 93.145 us/op
# Warmup Iteration   6: 72.774 us/op
# Warmup Iteration   7: 64.898 us/op
# Warmup Iteration   8: 63.635 us/op
# Warmup Iteration   9: 69.363 us/op
# Warmup Iteration  10: 74.190 us/op
Iteration   1: 63.738 us/op
Iteration   2: 63.766 us/op
Iteration   3: 65.999 us/op
Iteration   4: 63.093 us/op
Iteration   5: 62.396 us/op
Iteration   6: 62.904 us/op
Iteration   7: 64.746 us/op
Iteration   8: 64.944 us/op
Iteration   9: 64.236 us/op
Iteration  10: 69.126 us/op
Iteration  11: 61.417 us/op
Iteration  12: 61.565 us/op
Iteration  13: 61.534 us/op
Iteration  14: 63.056 us/op
Iteration  15: 61.780 us/op

# Run progress: 39.07% complete, ETA 02:29:19
# Fork: 2 of 10
# Warmup Iteration   1: 115.252 us/op
# Warmup Iteration   2: 128.558 us/op
# Warmup Iteration   3: 67.484 us/op
# Warmup Iteration   4: 66.516 us/op
# Warmup Iteration   5: 64.996 us/op
# Warmup Iteration   6: 66.206 us/op
# Warmup Iteration   7: 68.133 us/op
# Warmup Iteration   8: 66.967 us/op
# Warmup Iteration   9: 71.437 us/op
# Warmup Iteration  10: 68.098 us/op
Iteration   1: 69.398 us/op
Iteration   2: 68.184 us/op
Iteration   3: 67.442 us/op
Iteration   4: 67.504 us/op
Iteration   5: 68.116 us/op
Iteration   6: 67.337 us/op
Iteration   7: 67.136 us/op
Iteration   8: 67.662 us/op
Iteration   9: 67.818 us/op
Iteration  10: 65.826 us/op
Iteration  11: 65.553 us/op
Iteration  12: 66.137 us/op
Iteration  13: 68.495 us/op
Iteration  14: 69.788 us/op
Iteration  15: 67.657 us/op

# Run progress: 39.26% complete, ETA 02:28:52
# Fork: 3 of 10
# Warmup Iteration   1: 140.786 us/op
# Warmup Iteration   2: 110.818 us/op
# Warmup Iteration   3: 65.366 us/op
# Warmup Iteration   4: 66.398 us/op
# Warmup Iteration   5: 65.614 us/op
# Warmup Iteration   6: 64.095 us/op
# Warmup Iteration   7: 63.942 us/op
# Warmup Iteration   8: 66.820 us/op
# Warmup Iteration   9: 66.861 us/op
# Warmup Iteration  10: 63.777 us/op
Iteration   1: 64.395 us/op
Iteration   2: 63.762 us/op
Iteration   3: 64.189 us/op
Iteration   4: 62.383 us/op
Iteration   5: 61.916 us/op
Iteration   6: 63.006 us/op
Iteration   7: 62.050 us/op
Iteration   8: 62.047 us/op
Iteration   9: 62.029 us/op
Iteration  10: 61.995 us/op
Iteration  11: 61.542 us/op
Iteration  12: 61.775 us/op
Iteration  13: 62.304 us/op
Iteration  14: 62.554 us/op
Iteration  15: 62.002 us/op

# Run progress: 39.44% complete, ETA 02:28:24
# Fork: 4 of 10
# Warmup Iteration   1: 124.817 us/op
# Warmup Iteration   2: 136.449 us/op
# Warmup Iteration   3: 73.560 us/op
# Warmup Iteration   4: 78.487 us/op
# Warmup Iteration   5: 84.912 us/op
# Warmup Iteration   6: 83.605 us/op
# Warmup Iteration   7: 65.892 us/op
# Warmup Iteration   8: 63.381 us/op
# Warmup Iteration   9: 63.791 us/op
# Warmup Iteration  10: 62.791 us/op
Iteration   1: 64.461 us/op
Iteration   2: 62.334 us/op
Iteration   3: 66.452 us/op
Iteration   4: 63.357 us/op
Iteration   5: 63.613 us/op
Iteration   6: 65.463 us/op
Iteration   7: 66.909 us/op
Iteration   8: 67.310 us/op
Iteration   9: 64.041 us/op
Iteration  10: 65.468 us/op
Iteration  11: 67.332 us/op
Iteration  12: 81.162 us/op
Iteration  13: 81.274 us/op
Iteration  14: 69.019 us/op
Iteration  15: 63.393 us/op

# Run progress: 39.63% complete, ETA 02:27:56
# Fork: 5 of 10
# Warmup Iteration   1: 121.092 us/op
# Warmup Iteration   2: 129.011 us/op
# Warmup Iteration   3: 103.457 us/op
# Warmup Iteration   4: 64.861 us/op
# Warmup Iteration   5: 64.144 us/op
# Warmup Iteration   6: 80.843 us/op
# Warmup Iteration   7: 92.624 us/op
# Warmup Iteration   8: 63.770 us/op
# Warmup Iteration   9: 69.216 us/op
# Warmup Iteration  10: 61.277 us/op
Iteration   1: 63.735 us/op
Iteration   2: 75.886 us/op
Iteration   3: 65.252 us/op
Iteration   4: 73.156 us/op
Iteration   5: 64.094 us/op
Iteration   6: 65.211 us/op
Iteration   7: 63.656 us/op
Iteration   8: 68.173 us/op
Iteration   9: 63.196 us/op
Iteration  10: 62.778 us/op
Iteration  11: 62.830 us/op
Iteration  12: 64.002 us/op
Iteration  13: 62.646 us/op
Iteration  14: 65.070 us/op
Iteration  15: 63.426 us/op

# Run progress: 39.81% complete, ETA 02:27:28
# Fork: 6 of 10
# Warmup Iteration   1: 120.035 us/op
# Warmup Iteration   2: 126.729 us/op
# Warmup Iteration   3: 70.389 us/op
# Warmup Iteration   4: 64.731 us/op
# Warmup Iteration   5: 63.561 us/op
# Warmup Iteration   6: 61.817 us/op
# Warmup Iteration   7: 72.515 us/op
# Warmup Iteration   8: 63.299 us/op
# Warmup Iteration   9: 63.267 us/op
# Warmup Iteration  10: 62.361 us/op
Iteration   1: 62.171 us/op
Iteration   2: 61.625 us/op
Iteration   3: 61.445 us/op
Iteration   4: 61.638 us/op
Iteration   5: 61.269 us/op
Iteration   6: 61.656 us/op
Iteration   7: 64.784 us/op
Iteration   8: 63.235 us/op
Iteration   9: 63.674 us/op
Iteration  10: 63.894 us/op
Iteration  11: 62.823 us/op
Iteration  12: 63.268 us/op
Iteration  13: 66.035 us/op
Iteration  14: 63.042 us/op
Iteration  15: 62.671 us/op

# Run progress: 40.00% complete, ETA 02:27:00
# Fork: 7 of 10
# Warmup Iteration   1: 114.019 us/op
# Warmup Iteration   2: 131.518 us/op
# Warmup Iteration   3: 86.691 us/op
# Warmup Iteration   4: 72.884 us/op
# Warmup Iteration   5: 65.251 us/op
# Warmup Iteration   6: 63.675 us/op
# Warmup Iteration   7: 64.735 us/op
# Warmup Iteration   8: 67.351 us/op
# Warmup Iteration   9: 71.195 us/op
# Warmup Iteration  10: 64.084 us/op
Iteration   1: 67.510 us/op
Iteration   2: 186.502 us/op
Iteration   3: 83.232 us/op
Iteration   4: 63.577 us/op
Iteration   5: 61.317 us/op
Iteration   6: 61.892 us/op
Iteration   7: 61.394 us/op
Iteration   8: 61.161 us/op
Iteration   9: 61.412 us/op
Iteration  10: 61.313 us/op
Iteration  11: 63.956 us/op
Iteration  12: 63.493 us/op
Iteration  13: 68.198 us/op
Iteration  14: 64.789 us/op
Iteration  15: 63.520 us/op

# Run progress: 40.19% complete, ETA 02:26:33
# Fork: 8 of 10
# Warmup Iteration   1: 121.691 us/op
# Warmup Iteration   2: 123.245 us/op
# Warmup Iteration   3: 86.288 us/op
# Warmup Iteration   4: 64.906 us/op
# Warmup Iteration   5: 64.522 us/op
# Warmup Iteration   6: 63.484 us/op
# Warmup Iteration   7: 63.558 us/op
# Warmup Iteration   8: 63.413 us/op
# Warmup Iteration   9: 63.118 us/op
# Warmup Iteration  10: 63.284 us/op
Iteration   1: 62.533 us/op
Iteration   2: 63.025 us/op
Iteration   3: 64.535 us/op
Iteration   4: 65.742 us/op
Iteration   5: 74.499 us/op
Iteration   6: 74.909 us/op
Iteration   7: 70.022 us/op
Iteration   8: 65.129 us/op
Iteration   9: 64.626 us/op
Iteration  10: 65.650 us/op
Iteration  11: 71.378 us/op
Iteration  12: 70.279 us/op
Iteration  13: 71.380 us/op
Iteration  14: 66.235 us/op
Iteration  15: 72.092 us/op

# Run progress: 40.37% complete, ETA 02:26:05
# Fork: 9 of 10
# Warmup Iteration   1: 125.767 us/op
# Warmup Iteration   2: 132.972 us/op
# Warmup Iteration   3: 71.817 us/op
# Warmup Iteration   4: 65.722 us/op
# Warmup Iteration   5: 64.341 us/op
# Warmup Iteration   6: 65.628 us/op
# Warmup Iteration   7: 63.637 us/op
# Warmup Iteration   8: 63.819 us/op
# Warmup Iteration   9: 63.611 us/op
# Warmup Iteration  10: 64.109 us/op
Iteration   1: 64.758 us/op
Iteration   2: 67.168 us/op
Iteration   3: 63.208 us/op
Iteration   4: 63.232 us/op
Iteration   5: 63.187 us/op
Iteration   6: 63.176 us/op
Iteration   7: 62.983 us/op
Iteration   8: 63.417 us/op
Iteration   9: 63.912 us/op
Iteration  10: 63.028 us/op
Iteration  11: 65.119 us/op
Iteration  12: 66.164 us/op
Iteration  13: 63.486 us/op
Iteration  14: 66.002 us/op
Iteration  15: 64.793 us/op

# Run progress: 40.56% complete, ETA 02:25:37
# Fork: 10 of 10
# Warmup Iteration   1: 122.652 us/op
# Warmup Iteration   2: 124.104 us/op
# Warmup Iteration   3: 63.891 us/op
# Warmup Iteration   4: 66.969 us/op
# Warmup Iteration   5: 65.369 us/op
# Warmup Iteration   6: 65.234 us/op
# Warmup Iteration   7: 66.521 us/op
# Warmup Iteration   8: 67.582 us/op
# Warmup Iteration   9: 63.448 us/op
# Warmup Iteration  10: 63.680 us/op
Iteration   1: 64.252 us/op
Iteration   2: 65.527 us/op
Iteration   3: 65.693 us/op
Iteration   4: 63.802 us/op
Iteration   5: 67.468 us/op
Iteration   6: 63.704 us/op
Iteration   7: 65.805 us/op
Iteration   8: 65.694 us/op
Iteration   9: 66.719 us/op
Iteration  10: 62.104 us/op
Iteration  11: 63.365 us/op
Iteration  12: 65.358 us/op
Iteration  13: 63.097 us/op
Iteration  14: 61.997 us/op
Iteration  15: 64.226 us/op


Result "mariadb":
  65.946 ±(99.9%) 2.904 us/op [Average]
  (min, avg, max) = (61.161, 65.946, 186.502), stdev = 10.594
  CI (99.9%): [63.043, 68.850] (assumes normal distribution)


# JMH 1.12 (released 116 days ago, please consider updating!)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 15 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareMultiQueries.mysql

# Run progress: 40.74% complete, ETA 02:25:09
# Fork: 1 of 10
# Warmup Iteration   1: 709.938 us/op
# Warmup Iteration   2: 407.453 us/op
# Warmup Iteration   3: 395.148 us/op
# Warmup Iteration   4: 383.378 us/op
# Warmup Iteration   5: 356.018 us/op
# Warmup Iteration   6: 292.241 us/op
# Warmup Iteration   7: 253.354 us/op
# Warmup Iteration   8: 167.686 us/op
# Warmup Iteration   9: 161.035 us/op
# Warmup Iteration  10: 180.136 us/op
Iteration   1: 169.147 us/op
Iteration   2: 160.546 us/op
Iteration   3: 158.072 us/op
Iteration   4: 151.306 us/op
Iteration   5: 153.467 us/op
Iteration   6: 155.560 us/op
Iteration   7: 161.227 us/op
Iteration   8: 158.312 us/op
Iteration   9: 152.036 us/op
Iteration  10: 156.843 us/op
Iteration  11: 155.381 us/op
Iteration  12: 148.924 us/op
Iteration  13: 150.694 us/op
Iteration  14: 155.627 us/op
Iteration  15: 148.197 us/op

# Run progress: 40.93% complete, ETA 02:24:42
# Fork: 2 of 10
# Warmup Iteration   1: 716.984 us/op
# Warmup Iteration   2: 418.133 us/op
# Warmup Iteration   3: 395.501 us/op
# Warmup Iteration   4: 378.110 us/op
# Warmup Iteration   5: 321.041 us/op
# Warmup Iteration   6: 297.999 us/op
# Warmup Iteration   7: 262.947 us/op
# Warmup Iteration   8: 183.134 us/op
# Warmup Iteration   9: 161.978 us/op
# Warmup Iteration  10: 174.142 us/op
Iteration   1: 161.674 us/op
Iteration   2: 239.052 us/op
Iteration   3: 162.937 us/op
Iteration   4: 165.243 us/op
Iteration   5: 159.930 us/op
Iteration   6: 158.917 us/op
Iteration   7: 164.849 us/op
Iteration   8: 156.358 us/op
Iteration   9: 160.777 us/op
Iteration  10: 161.187 us/op
Iteration  11: 160.495 us/op
Iteration  12: 159.996 us/op
Iteration  13: 158.153 us/op
Iteration  14: 156.147 us/op
Iteration  15: 159.522 us/op

# Run progress: 41.11% complete, ETA 02:24:14
# Fork: 3 of 10
# Warmup Iteration   1: 767.068 us/op
# Warmup Iteration   2: 435.684 us/op
# Warmup Iteration   3: 399.818 us/op
# Warmup Iteration   4: 379.900 us/op
# Warmup Iteration   5: 358.640 us/op
# Warmup Iteration   6: 343.401 us/op
# Warmup Iteration   7: 311.624 us/op
# Warmup Iteration   8: 257.248 us/op
# Warmup Iteration   9: 173.968 us/op
# Warmup Iteration  10: 166.457 us/op
Iteration   1: 163.970 us/op
Iteration   2: 162.511 us/op
Iteration   3: 159.812 us/op
Iteration   4: 188.227 us/op
Iteration   5: 189.517 us/op
Iteration   6: 165.875 us/op
Iteration   7: 178.885 us/op
Iteration   8: 164.306 us/op
Iteration   9: 160.793 us/op
Iteration  10: 154.603 us/op
Iteration  11: 157.845 us/op
Iteration  12: 169.918 us/op
Iteration  13: 161.405 us/op
Iteration  14: 159.324 us/op
Iteration  15: 155.311 us/op

# Run progress: 41.30% complete, ETA 02:23:46
# Fork: 4 of 10
# Warmup Iteration   1: 889.649 us/op
# Warmup Iteration   2: 453.052 us/op
# Warmup Iteration   3: 425.282 us/op
# Warmup Iteration   4: 391.156 us/op
# Warmup Iteration   5: 340.748 us/op
# Warmup Iteration   6: 297.483 us/op
# Warmup Iteration   7: 261.439 us/op
# Warmup Iteration   8: 181.988 us/op
# Warmup Iteration   9: 169.427 us/op
# Warmup Iteration  10: 189.331 us/op
Iteration   1: 194.688 us/op
Iteration   2: 168.883 us/op
Iteration   3: 169.800 us/op
Iteration   4: 162.042 us/op
Iteration   5: 162.528 us/op
Iteration   6: 161.465 us/op
Iteration   7: 163.213 us/op
Iteration   8: 164.364 us/op
Iteration   9: 162.199 us/op
Iteration  10: 162.186 us/op
Iteration  11: 161.323 us/op
Iteration  12: 163.827 us/op
Iteration  13: 162.840 us/op
Iteration  14: 161.017 us/op
Iteration  15: 156.778 us/op

# Run progress: 41.48% complete, ETA 02:23:19
# Fork: 5 of 10
# Warmup Iteration   1: 829.705 us/op
# Warmup Iteration   2: 423.882 us/op
# Warmup Iteration   3: 398.934 us/op
# Warmup Iteration   4: 463.448 us/op
# Warmup Iteration   5: 359.059 us/op
# Warmup Iteration   6: 323.052 us/op
# Warmup Iteration   7: 327.552 us/op
# Warmup Iteration   8: 282.105 us/op
# Warmup Iteration   9: 217.106 us/op
# Warmup Iteration  10: 167.746 us/op
Iteration   1: 172.085 us/op
Iteration   2: 170.619 us/op
Iteration   3: 179.311 us/op
Iteration   4: 170.835 us/op
Iteration   5: 166.698 us/op
Iteration   6: 161.482 us/op
Iteration   7: 177.253 us/op
Iteration   8: 196.812 us/op
Iteration   9: 169.731 us/op
Iteration  10: 167.962 us/op
Iteration  11: 165.905 us/op
Iteration  12: 160.512 us/op
Iteration  13: 170.256 us/op
Iteration  14: 183.997 us/op
Iteration  15: 172.024 us/op

# Run progress: 41.67% complete, ETA 02:22:51
# Fork: 6 of 10
# Warmup Iteration   1: 909.060 us/op
# Warmup Iteration   2: 405.434 us/op
# Warmup Iteration   3: 419.395 us/op
# Warmup Iteration   4: 401.746 us/op
# Warmup Iteration   5: 340.276 us/op
# Warmup Iteration   6: 309.473 us/op
# Warmup Iteration   7: 323.548 us/op
# Warmup Iteration   8: 370.639 us/op
# Warmup Iteration   9: 296.038 us/op
# Warmup Iteration  10: 245.746 us/op
Iteration   1: 166.474 us/op
Iteration   2: 164.870 us/op
Iteration   3: 168.870 us/op
Iteration   4: 167.980 us/op
Iteration   5: 168.488 us/op
Iteration   6: 176.679 us/op
Iteration   7: 166.844 us/op
Iteration   8: 169.738 us/op
Iteration   9: 190.383 us/op
Iteration  10: 175.632 us/op
Iteration  11: 162.058 us/op
Iteration  12: 161.869 us/op
Iteration  13: 165.051 us/op
Iteration  14: 162.745 us/op
Iteration  15: 164.141 us/op

# Run progress: 41.85% complete, ETA 02:22:24
# Fork: 7 of 10
# Warmup Iteration   1: 870.054 us/op
# Warmup Iteration   2: 408.879 us/op
# Warmup Iteration   3: 410.312 us/op
# Warmup Iteration   4: 360.250 us/op
# Warmup Iteration   5: 330.733 us/op
# Warmup Iteration   6: 363.008 us/op
# Warmup Iteration   7: 314.604 us/op
# Warmup Iteration   8: 306.182 us/op
# Warmup Iteration   9: 176.013 us/op
# Warmup Iteration  10: 166.233 us/op
Iteration   1: 164.070 us/op
Iteration   2: 179.375 us/op
Iteration   3: 183.047 us/op
Iteration   4: 179.971 us/op
Iteration   5: 166.891 us/op
Iteration   6: 159.927 us/op
Iteration   7: 161.371 us/op
Iteration   8: 157.473 us/op
Iteration   9: 175.658 us/op
Iteration  10: 162.302 us/op
Iteration  11: 163.524 us/op
Iteration  12: 162.131 us/op
Iteration  13: 171.687 us/op
Iteration  14: 174.193 us/op
Iteration  15: 161.821 us/op

# Run progress: 42.04% complete, ETA 02:21:56
# Fork: 8 of 10
# Warmup Iteration   1: 778.709 us/op
# Warmup Iteration   2: 434.592 us/op
# Warmup Iteration   3: 413.150 us/op
# Warmup Iteration   4: 357.693 us/op
# Warmup Iteration   5: 314.772 us/op
# Warmup Iteration   6: 296.599 us/op
# Warmup Iteration   7: 258.911 us/op
# Warmup Iteration   8: 179.585 us/op
# Warmup Iteration   9: 168.217 us/op
# Warmup Iteration  10: 167.213 us/op
Iteration   1: 164.772 us/op
Iteration   2: 168.837 us/op
Iteration   3: 164.690 us/op
Iteration   4: 168.495 us/op
Iteration   5: 171.026 us/op
Iteration   6: 164.975 us/op
Iteration   7: 175.007 us/op
Iteration   8: 172.273 us/op
Iteration   9: 166.660 us/op
Iteration  10: 168.708 us/op
Iteration  11: 171.048 us/op
Iteration  12: 166.304 us/op
Iteration  13: 166.127 us/op
Iteration  14: 166.018 us/op
Iteration  15: 168.760 us/op
