# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkBatch1000InsertPrepare.mariadb

# Run progress: 0.00% complete, ETA 06:40:50
# Fork: 1 of 10
# Warmup Iteration   1: 80.945 ms/op
# Warmup Iteration   2: 54.989 ms/op
# Warmup Iteration   3: 54.915 ms/op
# Warmup Iteration   4: 52.787 ms/op
# Warmup Iteration   5: 50.473 ms/op
# Warmup Iteration   6: 52.864 ms/op
# Warmup Iteration   7: 50.853 ms/op
# Warmup Iteration   8: 50.123 ms/op
# Warmup Iteration   9: 50.046 ms/op
# Warmup Iteration  10: 50.035 ms/op
# Warmup Iteration  11: 50.286 ms/op
# Warmup Iteration  12: 50.076 ms/op
# Warmup Iteration  13: 51.611 ms/op
# Warmup Iteration  14: 51.288 ms/op
# Warmup Iteration  15: 50.750 ms/op
Iteration  37: 1520.664 us/op
Iteration  38: 1526.358 us/op
Iteration  39: 1543.865 us/op
Iteration  40: 1543.244 us/op
Iteration  41: 1516.616 us/op
Iteration  42: 1522.002 us/op
Iteration  43: 1520.178 us/op
Iteration  44: 1562.961 us/op
Iteration  45: 1508.813 us/op
Iteration  46: 1558.557 us/op
Iteration  47: 1547.591 us/op
Iteration  48: 1543.400 us/op
Iteration  49: 1553.503 us/op
Iteration  50: 1519.055 us/op

# Run progress: 24.05% complete, ETA 05:20:58
# Fork: 10 of 10
# Warmup Iteration   1: 9682.925 us/op
# Warmup Iteration   2: 4916.037 us/op
# Warmup Iteration   3: 3621.197 us/op
# Warmup Iteration   4: 3233.101 us/op
# Warmup Iteration   5: 3113.673 us/op
# Warmup Iteration   6: 3187.822 us/op
# Warmup Iteration   7: 3059.804 us/op
# Warmup Iteration   8: 2856.009 us/op
# Warmup Iteration   9: 3006.863 us/op
# Warmup Iteration  10: 2855.087 us/op
# Warmup Iteration  11: 2875.963 us/op
# Warmup Iteration  12: 2248.985 us/op
# Warmup Iteration  13: 1913.342 us/op
# Warmup Iteration  14: 1717.604 us/op
# Warmup Iteration  15: 2029.943 us/op
Iteration   1: 2696.902 us/op
Iteration   2: 2744.715 us/op
Iteration   3: 2712.074 us/op
Iteration   4: 2064.034 us/op
Iteration   5: 1705.733 us/op
Iteration   6: 1649.671 us/op
Iteration   7: 1553.502 us/op
Iteration   8: 1714.299 us/op
Iteration   9: 1852.799 us/op
Iteration  10: 1692.977 us/op
Iteration  11: 1865.196 us/op
Iteration  12: 1850.971 us/op
Iteration  13: 1702.150 us/op
Iteration  14: 1547.313 us/op
Iteration  15: 1515.513 us/op
Iteration  16: 1615.530 us/op
Iteration  17: 1556.580 us/op
Iteration  18: 1537.700 us/op
Iteration  19: 1520.636 us/op
Iteration  20: 1515.553 us/op
Iteration  21: 1507.417 us/op
Iteration  22: 1496.053 us/op
Iteration  23: 1502.439 us/op
Iteration  24: 1495.524 us/op
Iteration  25: 1499.377 us/op
Iteration  26: 1507.070 us/op
Iteration  27: 1491.906 us/op
Iteration  28: 1489.008 us/op
Iteration  29: 1493.280 us/op
Iteration  30: 1831.201 us/op
Iteration  31: 1560.656 us/op
Iteration  32: 1528.487 us/op
Iteration  33: 1530.313 us/op
Iteration  34: 1521.306 us/op
Iteration  35: 1521.622 us/op
Iteration  36: 1565.226 us/op
Iteration  37: 1519.976 us/op
Iteration  38: 1545.669 us/op
Iteration  39: 1519.930 us/op
Iteration  40: 1518.717 us/op
Iteration  41: 1520.809 us/op
Iteration  42: 1539.198 us/op
Iteration  43: 1526.269 us/op
Iteration  44: 1517.739 us/op
Iteration  45: 1526.760 us/op
Iteration  46: 1606.628 us/op
Iteration  47: 1520.695 us/op
Iteration  48: 1591.028 us/op
Iteration  49: 1568.758 us/op
Iteration  50: 1552.725 us/op


Result "mysql":
  1657.960 ±(99.9%) 46.456 us/op [Average]
  (min, avg, max) = (1481.574, 1657.960, 3501.412), stdev = 313.821
  CI (99.9%): [1611.504, 1704.416] (assumes normal distribution)


# JMH 1.12 (released 48 days ago)
# VM version: JDK 1.8.0_77, VM 25.77-b03
# VM invoker: /opt/jdk1.8.0_77/jre/bin/java
# VM options: -Xmx64m -Xms64m -Duser.country=US -Duser.language=en
# Warmup: 15 iterations, 1 s each
# Measurement: 50 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementWithInParameter.mariadb

# Run progress: 24.32% complete, ETA 05:19:44
# Fork: 1 of 10
# Warmup Iteration   1: 235.546 us/op
# Warmup Iteration   2: 165.968 us/op
# Warmup Iteration   3: 158.396 us/op
# Warmup Iteration   4: 108.656 us/op
# Warmup Iteration   5: 81.761 us/op
# Warmup Iteration   6: 81.051 us/op
# Warmup Iteration   7: 82.066 us/op
# Warmup Iteration   8: 83.257 us/op
# Warmup Iteration   9: 82.094 us/op
# Warmup Iteration  10: 81.181 us/op
# Warmup Iteration  11: 82.071 us/op
# Warmup Iteration  12: 81.503 us/op
# Warmup Iteration  13: 80.633 us/op
# Warmup Iteration  14: 80.900 us/op
# Warmup Iteration  15: 80.824 us/op
Iteration   1: 81.319 us/op
Iteration   2: 83.630 us/op
Iteration   3: 103.905 us/op
Iteration   4: 140.699 us/op
Iteration   5: 88.780 us/op
Iteration   6: 82.477 us/op
Iteration   7: 81.380 us/op
Iteration   8: 78.868 us/op
Iteration   9: 78.813 us/op
Iteration  10: 82.178 us/op
Iteration  11: 84.902 us/op
Iteration  12: 81.750 us/op
Iteration  13: 90.877 us/op
Iteration  14: 81.900 us/op
Iteration  15: 83.149 us/op
Iteration  16: 80.407 us/op
Iteration  17: 80.696 us/op
Iteration  18: 80.631 us/op
Iteration  19: 80.541 us/op
Iteration  20: 82.985 us/op
Iteration  21: 81.098 us/op
Iteration  22: 81.121 us/op
Iteration  23: 81.176 us/op
Iteration  24: 81.150 us/op
Iteration  25: 80.963 us/op
Iteration  26: 80.918 us/op
Iteration  27: 81.421 us/op
Iteration  28: 80.660 us/op
Iteration  29: 80.495 us/op
Iteration  30: 81.148 us/op
Iteration  31: 80.646 us/op
Iteration  32: 80.807 us/op
Iteration  33: 80.918 us/op
Iteration  34: 81.139 us/op
Iteration  35: 81.169 us/op
Iteration  36: 84.637 us/op
Iteration  37: 81.718 us/op
Iteration  38: 81.418 us/op
Iteration  39: 82.861 us/op
Iteration  40: 82.427 us/op
Iteration  41: 81.143 us/op
Iteration  42: 85.893 us/op
Iteration  43: 78.444 us/op
Iteration  44: 78.418 us/op
Iteration  45: 78.401 us/op
Iteration  46: 78.124 us/op
Iteration  47: 78.260 us/op
Iteration  48: 78.393 us/op
Iteration  49: 78.524 us/op
Iteration  50: 78.286 us/op

# Run progress: 24.59% complete, ETA 05:18:30
# Fork: 2 of 10
# Warmup Iteration   1: 261.888 us/op
# Warmup Iteration   2: 176.002 us/op
# Warmup Iteration   3: 156.418 us/op
# Warmup Iteration   4: 150.772 us/op
# Warmup Iteration   5: 142.126 us/op
# Warmup Iteration   6: 139.064 us/op
# Warmup Iteration   7: 93.775 us/op
# Warmup Iteration   8: 86.037 us/op
# Warmup Iteration   9: 84.162 us/op
# Warmup Iteration  10: 82.982 us/op
# Warmup Iteration  11: 85.996 us/op
# Warmup Iteration  12: 139.753 us/op
# Warmup Iteration  13: 142.416 us/op
# Warmup Iteration  14: 133.903 us/op
# Warmup Iteration  15: 138.228 us/op
Iteration   1: 135.417 us/op
Iteration   2: 86.068 us/op
Iteration   3: 82.625 us/op
Iteration   4: 83.595 us/op
Iteration   5: 82.137 us/op
Iteration   6: 82.835 us/op
Iteration   7: 83.382 us/op
Iteration   8: 82.515 us/op
Iteration   9: 82.519 us/op
Iteration  10: 82.756 us/op
Iteration  11: 82.575 us/op
Iteration  12: 83.940 us/op
Iteration  13: 88.093 us/op
Iteration  14: 79.972 us/op
Iteration  15: 80.028 us/op
Iteration  16: 79.740 us/op
Iteration  17: 80.245 us/op
Iteration  18: 80.263 us/op
Iteration  19: 80.432 us/op
Iteration  20: 81.128 us/op
Iteration  21: 80.750 us/op
Iteration  22: 80.251 us/op
Iteration  23: 80.362 us/op
Iteration  24: 80.040 us/op
Iteration  25: 80.059 us/op
Iteration  26: 80.210 us/op
Iteration  27: 80.516 us/op
Iteration  28: 80.464 us/op
Iteration  29: 80.660 us/op
Iteration  30: 79.990 us/op
Iteration  31: 79.679 us/op
Iteration  32: 79.972 us/op
Iteration  33: 80.427 us/op
Iteration  34: 81.507 us/op
Iteration  35: 81.776 us/op
Iteration  36: 82.172 us/op
Iteration  37: 82.085 us/op
Iteration  38: 82.788 us/op
Iteration  39: 82.562 us/op
Iteration  40: 81.581 us/op
Iteration  41: 81.143 us/op
Iteration  42: 81.195 us/op
Iteration  43: 81.276 us/op
Iteration  44: 81.659 us/op
Iteration  45: 81.742 us/op
Iteration  46: 81.615 us/op
Iteration  47: 81.488 us/op
Iteration  48: 81.272 us/op
Iteration  49: 81.653 us/op
Iteration  50: 81.948 us/op

# Run progress: 24.86% complete, ETA 05:17:16
# Fork: 3 of 10
# Warmup Iteration   1: 236.514 us/op
# Warmup Iteration   2: 165.621 us/op
# Warmup Iteration   3: 146.149 us/op
# Warmup Iteration   4: 148.676 us/op
# Warmup Iteration   5: 141.974 us/op
# Warmup Iteration   6: 137.372 us/op
# Warmup Iteration   7: 105.441 us/op
# Warmup Iteration   8: 84.810 us/op
# Warmup Iteration   9: 83.859 us/op
# Warmup Iteration  10: 84.421 us/op
# Warmup Iteration  11: 83.018 us/op
# Warmup Iteration  12: 83.592 us/op
# Warmup Iteration  13: 83.665 us/op
# Warmup Iteration  14: 82.648 us/op
# Warmup Iteration  15: 82.815 us/op
Iteration   1: 83.067 us/op
Iteration   2: 84.318 us/op
Iteration   3: 83.297 us/op
Iteration   4: 83.798 us/op
Iteration   5: 82.610 us/op
Iteration   6: 82.751 us/op
Iteration   7: 83.223 us/op
Iteration   8: 82.793 us/op
Iteration   9: 82.920 us/op
Iteration  10: 104.615 us/op
Iteration  11: 106.195 us/op
Iteration  12: 102.147 us/op
Iteration  13: 83.488 us/op
Iteration  14: 83.056 us/op
Iteration  15: 81.807 us/op
Iteration  16: 81.987 us/op
Iteration  17: 82.293 us/op
Iteration  18: 81.971 us/op
Iteration  19: 82.225 us/op
Iteration  20: 84.105 us/op
Iteration  21: 85.549 us/op
Iteration  22: 82.523 us/op
Iteration  23: 82.793 us/op
Iteration  24: 82.793 us/op
Iteration  25: 83.623 us/op
Iteration  26: 82.783 us/op
Iteration  27: 82.893 us/op
Iteration  28: 82.117 us/op
Iteration  29: 82.344 us/op
Iteration  30: 108.946 us/op
Iteration  31: 92.124 us/op
Iteration  32: 83.237 us/op
Iteration  33: 83.346 us/op
Iteration  34: 85.176 us/op
Iteration  35: 82.846 us/op
Iteration  36: 82.626 us/op
Iteration  37: 83.411 us/op
Iteration  38: 81.954 us/op
Iteration  39: 82.378 us/op
Iteration  40: 82.355 us/op
Iteration  41: 82.427 us/op
Iteration  42: 82.596 us/op
Iteration  43: 82.356 us/op
Iteration  44: 82.075 us/op
Iteration  45: 82.091 us/op
Iteration  46: 82.132 us/op
Iteration  47: 82.663 us/op
Iteration  48: 82.823 us/op
Iteration  49: 82.633 us/op
Iteration  50: 116.329 us/op

# Run progress: 25.14% complete, ETA 05:16:03
# Fork: 4 of 10
# Warmup Iteration   1: 253.246 us/op
# Warmup Iteration   2: 166.163 us/op
# Warmup Iteration   3: 149.218 us/op
# Warmup Iteration   4: 145.934 us/op
# Warmup Iteration   5: 133.599 us/op
# Warmup Iteration   6: 80.898 us/op
# Warmup Iteration   7: 80.614 us/op
# Warmup Iteration   8: 88.961 us/op
# Warmup Iteration   9: 78.837 us/op
# Warmup Iteration  10: 81.661 us/op
# Warmup Iteration  11: 79.155 us/op
# Warmup Iteration  12: 79.516 us/op
# Warmup Iteration  13: 78.139 us/op
# Warmup Iteration  14: 77.843 us/op
# Warmup Iteration  15: 77.814 us/op
Iteration   1: 77.901 us/op
Iteration   2: 85.053 us/op
Iteration   3: 77.293 us/op
Iteration   4: 76.922 us/op
Iteration   5: 77.814 us/op
Iteration   6: 76.950 us/op
Iteration   7: 76.915 us/op
Iteration   8: 76.561 us/op
Iteration   9: 76.384 us/op
Iteration  10: 76.158 us/op
Iteration  11: 77.198 us/op
Iteration  12: 76.147 us/op
Iteration  13: 78.275 us/op
Iteration  14: 77.367 us/op
Iteration  15: 78.938 us/op
Iteration  16: 76.545 us/op
Iteration  17: 76.491 us/op
Iteration  18: 75.981 us/op
Iteration  19: 76.045 us/op
Iteration  20: 76.015 us/op
Iteration  21: 75.964 us/op
Iteration  22: 76.814 us/op
Iteration  23: 104.070 us/op
Iteration  24: 116.868 us/op
Iteration  25: 114.413 us/op
Iteration  26: 116.296 us/op
Iteration  27: 112.886 us/op
Iteration  28: 115.957 us/op
Iteration  29: 114.132 us/op
Iteration  30: 113.683 us/op
Iteration  31: 115.272 us/op
Iteration  32: 116.907 us/op
Iteration  33: 117.572 us/op
Iteration  34: 111.627 us/op
Iteration  35: 113.448 us/op
Iteration  36: 113.457 us/op
Iteration  37: 117.659 us/op
Iteration  38: 113.409 us/op
Iteration  39: 120.414 us/op
Iteration  40: 114.897 us/op
Iteration  41: 112.972 us/op
Iteration  42: 112.422 us/op
Iteration  43: 83.721 us/op
Iteration  44: 77.561 us/op
Iteration  45: 76.284 us/op
Iteration  46: 76.744 us/op
Iteration  47: 76.870 us/op
Iteration  48: 75.835 us/op
Iteration  49: 76.254 us/op
Iteration  50: 76.682 us/op

# Run progress: 25.41% complete, ETA 05:14:49
# Fork: 5 of 10
# Warmup Iteration   1: 231.140 us/op
# Warmup Iteration   2: 158.810 us/op
# Warmup Iteration   3: 142.994 us/op
# Warmup Iteration   4: 142.521 us/op
# Warmup Iteration   5: 130.746 us/op
# Warmup Iteration   6: 130.819 us/op
# Warmup Iteration   7: 91.460 us/op
# Warmup Iteration   8: 80.575 us/op
# Warmup Iteration   9: 79.018 us/op
# Warmup Iteration  10: 79.192 us/op
# Warmup Iteration  11: 91.898 us/op
# Warmup Iteration  12: 115.625 us/op
# Warmup Iteration  13: 117.761 us/op
# Warmup Iteration  14: 116.518 us/op
# Warmup Iteration  15: 117.018 us/op
Iteration   1: 113.981 us/op
Iteration   2: 123.418 us/op
Iteration   3: 119.283 us/op
Iteration   4: 100.948 us/op
Iteration   5: 81.772 us/op
Iteration   6: 82.338 us/op
Iteration   7: 82.083 us/op
Iteration   8: 81.364 us/op
Iteration   9: 82.997 us/op
Iteration  10: 82.132 us/op
Iteration  11: 82.064 us/op
Iteration  12: 81.147 us/op
Iteration  13: 81.823 us/op
Iteration  14: 80.892 us/op
Iteration  15: 80.772 us/op
Iteration  16: 96.598 us/op
Iteration  17: 88.924 us/op
Iteration  18: 80.917 us/op
Iteration  19: 81.980 us/op
Iteration  20: 81.401 us/op
Iteration  21: 81.252 us/op
Iteration  22: 81.252 us/op
Iteration  23: 81.086 us/op
Iteration  24: 81.096 us/op
Iteration  25: 81.113 us/op
Iteration  26: 80.865 us/op
Iteration  27: 80.912 us/op
Iteration  28: 80.913 us/op
Iteration  29: 81.460 us/op
Iteration  30: 80.919 us/op
Iteration  31: 80.841 us/op
Iteration  32: 80.922 us/op
Iteration  33: 80.966 us/op
Iteration  34: 80.803 us/op
Iteration  35: 80.928 us/op
Iteration  36: 98.683 us/op
Iteration  37: 92.961 us/op
Iteration  38: 81.282 us/op
Iteration  39: 80.953 us/op
Iteration  40: 81.571 us/op
Iteration  41: 81.166 us/op
Iteration  42: 80.840 us/op
Iteration  43: 80.845 us/op
Iteration  44: 80.973 us/op
Iteration  45: 80.686 us/op
Iteration  46: 80.772 us/op
Iteration  47: 87.046 us/op
Iteration  48: 81.607 us/op
Iteration  49: 81.465 us/op
Iteration  50: 81.092 us/op

# Run progress: 25.68% complete, ETA 05:13:36
# Fork: 6 of 10
# Warmup Iteration   1: 243.694 us/op
# Warmup Iteration   2: 167.876 us/op
# Warmup Iteration   3: 147.394 us/op
# Warmup Iteration   4: 161.663 us/op
# Warmup Iteration   5: 197.020 us/op
# Warmup Iteration   6: 138.431 us/op
# Warmup Iteration   7: 119.074 us/op
# Warmup Iteration   8: 83.026 us/op
# Warmup Iteration   9: 81.507 us/op
# Warmup Iteration  10: 80.433 us/op
# Warmup Iteration  11: 80.122 us/op
# Warmup Iteration  12: 80.224 us/op
# Warmup Iteration  13: 80.339 us/op
# Warmup Iteration  14: 80.124 us/op
# Warmup Iteration  15: 80.597 us/op
Iteration   1: 79.442 us/op
Iteration   2: 81.099 us/op
Iteration   3: 80.699 us/op
Iteration   4: 80.807 us/op
Iteration   5: 79.712 us/op
Iteration   6: 79.921 us/op
Iteration   7: 80.866 us/op
Iteration   8: 79.621 us/op
Iteration   9: 88.182 us/op
Iteration  10: 122.696 us/op
Iteration  11: 121.734 us/op
Iteration  12: 123.396 us/op
Iteration  13: 121.773 us/op
Iteration  14: 90.575 us/op
Iteration  15: 77.395 us/op
Iteration  16: 78.209 us/op
Iteration  17: 78.227 us/op
Iteration  18: 77.417 us/op
Iteration  19: 77.535 us/op
Iteration  20: 78.038 us/op
Iteration  21: 77.703 us/op
Iteration  22: 78.027 us/op
Iteration  23: 76.934 us/op
Iteration  24: 77.723 us/op
Iteration  25: 82.036 us/op
Iteration  26: 77.327 us/op
Iteration  27: 77.861 us/op
Iteration  28: 77.266 us/op
Iteration  29: 85.440 us/op
Iteration  30: 116.221 us/op
Iteration  31: 116.101 us/op
Iteration  32: 116.105 us/op
Iteration  33: 115.190 us/op
Iteration  34: 112.894 us/op
Iteration  35: 114.194 us/op
Iteration  36: 113.483 us/op
Iteration  37: 113.733 us/op
Iteration  38: 116.125 us/op
Iteration  39: 95.940 us/op
Iteration  40: 80.307 us/op
Iteration  41: 82.767 us/op
Iteration  42: 80.041 us/op
Iteration  43: 79.689 us/op
Iteration  44: 80.471 us/op
Iteration  45: 79.763 us/op
Iteration  46: 80.192 us/op
Iteration  47: 80.003 us/op
Iteration  48: 80.164 us/op
Iteration  49: 90.984 us/op
Iteration  50: 133.294 us/op

# Run progress: 25.95% complete, ETA 05:12:23
# Fork: 7 of 10
# Warmup Iteration   1: 236.986 us/op
# Warmup Iteration   2: 162.414 us/op
# Warmup Iteration   3: 149.780 us/op
# Warmup Iteration   4: 151.357 us/op
# Warmup Iteration   5: 137.641 us/op
# Warmup Iteration   6: 137.259 us/op
# Warmup Iteration   7: 86.584 us/op
# Warmup Iteration   8: 83.827 us/op
# Warmup Iteration   9: 83.290 us/op
# Warmup Iteration  10: 83.321 us/op
# Warmup Iteration  11: 82.840 us/op
# Warmup Iteration  12: 83.646 us/op
# Warmup Iteration  13: 82.644 us/op
# Warmup Iteration  14: 82.748 us/op
# Warmup Iteration  15: 83.000 us/op
Iteration   1: 82.937 us/op
Iteration   2: 107.452 us/op
Iteration   3: 139.032 us/op
Iteration   4: 130.068 us/op
Iteration   5: 126.230 us/op
Iteration   6: 127.928 us/op
Iteration   7: 107.237 us/op
Iteration   8: 85.845 us/op
Iteration   9: 85.678 us/op
Iteration  10: 85.757 us/op
Iteration  11: 85.751 us/op
Iteration  12: 85.832 us/op
Iteration  13: 86.776 us/op
Iteration  14: 85.452 us/op
Iteration  15: 110.503 us/op
Iteration  16: 123.686 us/op
Iteration  17: 122.011 us/op
Iteration  18: 123.803 us/op
Iteration  19: 122.156 us/op
Iteration  20: 125.938 us/op
Iteration  21: 122.771 us/op
Iteration  22: 93.300 us/op
Iteration  23: 82.901 us/op
Iteration  24: 82.284 us/op
Iteration  25: 82.538 us/op
Iteration  26: 82.455 us/op
Iteration  27: 82.949 us/op
Iteration  28: 82.645 us/op
Iteration  29: 83.077 us/op
Iteration  30: 82.534 us/op
Iteration  31: 82.615 us/op
Iteration  32: 82.358 us/op
Iteration  33: 82.400 us/op
Iteration  34: 82.894 us/op
Iteration  35: 82.449 us/op
Iteration  36: 82.379 us/op
Iteration  37: 82.385 us/op
Iteration  38: 82.284 us/op
Iteration  39: 82.284 us/op
Iteration  40: 98.777 us/op
Iteration  41: 105.105 us/op
Iteration  42: 91.226 us/op
Iteration  43: 85.590 us/op
Iteration  44: 85.694 us/op
Iteration  45: 88.178 us/op
Iteration  46: 84.941 us/op
Iteration  47: 84.758 us/op
Iteration  48: 85.382 us/op
Iteration  49: 85.197 us/op
Iteration  50: 85.221 us/op

# Run progress: 26.22% complete, ETA 05:11:12
# Fork: 8 of 10
# Warmup Iteration   1: 358.106 us/op
# Warmup Iteration   2: 259.920 us/op
# Warmup Iteration   3: 225.456 us/op
# Warmup Iteration   4: 226.022 us/op
# Warmup Iteration   5: 227.915 us/op
# Warmup Iteration   6: 171.775 us/op
# Warmup Iteration   7: 101.587 us/op
# Warmup Iteration   8: 87.678 us/op
# Warmup Iteration   9: 87.876 us/op
# Warmup Iteration  10: 93.705 us/op
# Warmup Iteration  11: 85.145 us/op
# Warmup Iteration  12: 82.800 us/op
# Warmup Iteration  13: 82.522 us/op
# Warmup Iteration  14: 82.799 us/op
# Warmup Iteration  15: 82.305 us/op
Iteration   1: 82.233 us/op
Iteration   2: 82.812 us/op
Iteration   3: 82.820 us/op
Iteration   4: 82.407 us/op
Iteration   5: 81.574 us/op
Iteration   6: 81.701 us/op
Iteration   7: 81.797 us/op
Iteration   8: 81.728 us/op
Iteration   9: 82.178 us/op
Iteration  10: 81.627 us/op
Iteration  11: 82.891 us/op
Iteration  12: 81.855 us/op
Iteration  13: 82.369 us/op
Iteration  14: 81.585 us/op
Iteration  15: 101.987 us/op
Iteration  16: 156.166 us/op
Iteration  17: 141.069 us/op
Iteration  18: 85.251 us/op
Iteration  19: 85.894 us/op
Iteration  20: 84.366 us/op
Iteration  21: 84.288 us/op
Iteration  22: 84.389 us/op
Iteration  23: 84.108 us/op
Iteration  24: 84.475 us/op
Iteration  25: 84.489 us/op
Iteration  26: 84.064 us/op
Iteration  27: 84.801 us/op
Iteration  28: 84.469 us/op
Iteration  29: 84.710 us/op
Iteration  30: 84.721 us/op
Iteration  31: 84.874 us/op
Iteration  32: 84.349 us/op
Iteration  33: 84.567 us/op
Iteration  34: 83.753 us/op
Iteration  35: 85.852 us/op
Iteration  36: 84.378 us/op
Iteration  37: 84.575 us/op
Iteration  38: 83.862 us/op
Iteration  39: 83.606 us/op
Iteration  40: 83.890 us/op
Iteration  41: 83.937 us/op
Iteration  42: 84.200 us/op
Iteration  43: 84.634 us/op
Iteration  44: 85.199 us/op
Iteration  45: 84.001 us/op
Iteration  46: 83.838 us/op
Iteration  47: 83.847 us/op
Iteration  48: 83.847 us/op
Iteration  49: 84.072 us/op
Iteration  50: 83.944 us/op

# Run progress: 26.49% complete, ETA 05:09:59
# Fork: 9 of 10
# Warmup Iteration   1: 465.456 us/op
# Warmup Iteration   2: 352.669 us/op
# Warmup Iteration   3: 191.590 us/op
# Warmup Iteration   4: 145.601 us/op
# Warmup Iteration   5: 145.703 us/op
# Warmup Iteration   6: 133.794 us/op
# Warmup Iteration   7: 133.372 us/op
# Warmup Iteration   8: 95.550 us/op
# Warmup Iteration   9: 80.236 us/op
# Warmup Iteration  10: 79.027 us/op
# Warmup Iteration  11: 77.866 us/op
# Warmup Iteration  12: 77.907 us/op
# Warmup Iteration  13: 79.051 us/op
# Warmup Iteration  14: 78.131 us/op
# Warmup Iteration  15: 77.380 us/op
Iteration   1: 77.540 us/op
Iteration   2: 78.772 us/op
Iteration   3: 78.147 us/op
Iteration   4: 77.973 us/op
Iteration   5: 77.674 us/op
Iteration   6: 77.735 us/op
Iteration   7: 77.398 us/op
Iteration   8: 83.475 us/op
Iteration   9: 111.056 us/op
Iteration  10: 79.932 us/op
Iteration  11: 80.750 us/op
Iteration  12: 80.772 us/op
Iteration  13: 82.573 us/op
Iteration  14: 81.466 us/op
Iteration  15: 80.596 us/op
Iteration  16: 80.258 us/op
Iteration  17: 80.656 us/op
Iteration  18: 80.011 us/op
Iteration  19: 81.466 us/op
Iteration  20: 79.998 us/op
Iteration  21: 79.688 us/op
Iteration  22: 81.431 us/op
Iteration  23: 80.482 us/op
Iteration  24: 80.317 us/op
Iteration  25: 83.477 us/op
Iteration  26: 80.173 us/op
Iteration  27: 79.828 us/op
Iteration  28: 86.555 us/op
Iteration  29: 122.752 us/op
Iteration  30: 127.844 us/op
Iteration  31: 123.356 us/op
Iteration  32: 125.580 us/op
Iteration  33: 125.306 us/op
Iteration  34: 125.223 us/op
Iteration  35: 121.972 us/op
Iteration  36: 125.150 us/op
Iteration  37: 122.515 us/op
Iteration  38: 126.091 us/op
Iteration  39: 123.649 us/op
Iteration  40: 123.943 us/op
Iteration  41: 111.161 us/op
