# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkCallableStatementFunction.mariadb

# Run progress: 0.00% complete, ETA 03:35:00
# Fork: 1 of 10
# Warmup Iteration   1: 373.514 us/op
# Warmup Iteration   2: 241.122 us/op
# Warmup Iteration   3: 305.596 us/op
# Warmup Iteration   4: 204.562 us/op
# Warmup Iteration   5: 217.792 us/op
# Warmup Iteration   6: 139.527 us/op
# Warmup Iteration   7: 129.287 us/op
# Warmup Iteration   8: 129.478 us/op
# Warmup Iteration   9: 126.989 us/op
# Warmup Iteration  10: 127.199 us/op
  101.277 ±(99.9%) 1.674 us/op [Average]
  (min, avg, max) = (94.608, 101.277, 152.010), stdev = 7.088
  CI (99.9%): [99.603, 102.951] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareText.mariadb

# Run progress: 25.58% complete, ETA 02:51:09
# Fork: 1 of 10
# Warmup Iteration   1: 146.198 us/op
# Warmup Iteration   2: 130.199 us/op
# Warmup Iteration   3: 89.354 us/op
# Warmup Iteration   4: 90.064 us/op
# Warmup Iteration   5: 107.498 us/op
# Warmup Iteration   6: 88.552 us/op
# Warmup Iteration   7: 87.515 us/op
# Warmup Iteration   8: 85.614 us/op
# Warmup Iteration   9: 86.003 us/op
# Warmup Iteration  10: 86.463 us/op
Iteration   1: 88.246 us/op
Iteration   2: 87.563 us/op
Iteration   3: 87.285 us/op
Iteration   4: 86.433 us/op
Iteration   5: 85.208 us/op
Iteration   6: 85.646 us/op
Iteration   7: 85.998 us/op
Iteration   8: 85.705 us/op
Iteration   9: 86.299 us/op
Iteration  10: 150.074 us/op
Iteration  11: 95.671 us/op
Iteration  12: 94.418 us/op
Iteration  13: 106.810 us/op
Iteration  14: 93.095 us/op
Iteration  15: 85.647 us/op
Iteration  16: 89.416 us/op
Iteration  17: 91.339 us/op
Iteration  18: 92.355 us/op
Iteration  19: 91.505 us/op
Iteration  20: 89.077 us/op

# Run progress: 25.81% complete, ETA 02:50:37
# Fork: 2 of 10
# Warmup Iteration   1: 152.222 us/op
# Warmup Iteration   2: 127.608 us/op
# Warmup Iteration   3: 90.120 us/op
# Warmup Iteration   4: 88.969 us/op
# Warmup Iteration   5: 90.219 us/op
# Warmup Iteration   6: 88.670 us/op
# Warmup Iteration   7: 117.151 us/op
# Warmup Iteration   8: 88.722 us/op
# Warmup Iteration   9: 89.304 us/op
# Warmup Iteration  10: 89.551 us/op
Iteration   1: 87.774 us/op
Iteration   2: 86.862 us/op
Iteration   3: 87.025 us/op
Iteration   4: 100.616 us/op
Iteration   5: 88.658 us/op
Iteration   6: 88.154 us/op
Iteration   7: 90.397 us/op
Iteration   8: 90.852 us/op
Iteration   9: 88.236 us/op
Iteration  10: 85.830 us/op
Iteration  11: 86.041 us/op
Iteration  12: 85.724 us/op
Iteration  13: 85.654 us/op
Iteration  14: 86.369 us/op
Iteration  15: 85.558 us/op
Iteration  16: 87.104 us/op
Iteration  17: 92.856 us/op
Iteration  18: 88.793 us/op
Iteration  19: 87.282 us/op
Iteration  20: 88.080 us/op

# Run progress: 26.05% complete, ETA 02:50:05
# Fork: 3 of 10
# Warmup Iteration   1: 160.528 us/op
# Warmup Iteration   2: 137.731 us/op
# Warmup Iteration   3: 87.514 us/op
# Warmup Iteration   4: 87.718 us/op
# Warmup Iteration   5: 93.703 us/op
# Warmup Iteration   6: 122.977 us/op
# Warmup Iteration   7: 90.387 us/op
# Warmup Iteration   8: 86.075 us/op
# Warmup Iteration   9: 86.179 us/op
# Warmup Iteration  10: 85.962 us/op
Iteration   1: 86.461 us/op
Iteration   2: 85.347 us/op
Iteration   3: 85.514 us/op
Iteration   4: 85.719 us/op
Iteration   5: 85.573 us/op
Iteration   6: 85.433 us/op
Iteration   7: 85.404 us/op
Iteration   8: 85.036 us/op
Iteration   9: 85.857 us/op
Iteration  10: 88.933 us/op
Iteration  11: 86.149 us/op
Iteration  12: 91.421 us/op
Iteration  13: 92.845 us/op
Iteration  14: 92.502 us/op
Iteration  15: 93.168 us/op
Iteration  16: 92.252 us/op
Iteration  17: 104.852 us/op
Iteration  18: 105.965 us/op
Iteration  19: 92.117 us/op
Iteration  20: 92.052 us/op

# Run progress: 26.28% complete, ETA 02:49:33
# Fork: 4 of 10
# Warmup Iteration   1: 149.607 us/op
# Warmup Iteration   2: 121.379 us/op
# Warmup Iteration   3: 87.419 us/op
# Warmup Iteration   4: 87.643 us/op
# Warmup Iteration   5: 97.686 us/op
# Warmup Iteration   6: 88.887 us/op
# Warmup Iteration   7: 131.534 us/op
# Warmup Iteration   8: 85.870 us/op
# Warmup Iteration   9: 85.708 us/op
# Warmup Iteration  10: 92.576 us/op
Iteration   1: 94.628 us/op
Iteration   2: 92.927 us/op
Iteration   3: 93.270 us/op
Iteration   4: 92.435 us/op
Iteration   5: 92.912 us/op
Iteration   6: 96.552 us/op
Iteration   7: 90.682 us/op
Iteration   8: 90.564 us/op
Iteration   9: 90.862 us/op
Iteration  10: 90.511 us/op
Iteration  11: 90.559 us/op
Iteration  12: 90.699 us/op
Iteration  13: 90.572 us/op
Iteration  14: 88.327 us/op
Iteration  15: 89.974 us/op
Iteration  16: 88.361 us/op
Iteration  17: 102.901 us/op
Iteration  18: 97.641 us/op
Iteration  19: 163.037 us/op
Iteration  20: 96.078 us/op

# Run progress: 26.51% complete, ETA 02:49:01
# Fork: 5 of 10
# Warmup Iteration   1: 168.386 us/op
# Warmup Iteration   2: 165.815 us/op
# Warmup Iteration   3: 90.544 us/op
# Warmup Iteration   4: 91.862 us/op
# Warmup Iteration   5: 96.837 us/op
# Warmup Iteration   6: 88.092 us/op
# Warmup Iteration   7: 114.847 us/op
# Warmup Iteration   8: 91.289 us/op
# Warmup Iteration   9: 90.701 us/op
# Warmup Iteration  10: 91.437 us/op
Iteration   1: 125.136 us/op
Iteration   2: 94.278 us/op
Iteration   3: 84.968 us/op
Iteration   4: 84.829 us/op
Iteration   5: 85.324 us/op
Iteration   6: 85.109 us/op
Iteration   7: 85.065 us/op
Iteration   8: 90.152 us/op
Iteration   9: 91.930 us/op
Iteration  10: 90.884 us/op
Iteration  11: 91.129 us/op
Iteration  12: 95.153 us/op
Iteration  13: 93.179 us/op
Iteration  14: 93.601 us/op
Iteration  15: 91.756 us/op
Iteration  16: 91.496 us/op
Iteration  17: 90.963 us/op
Iteration  18: 91.601 us/op
Iteration  19: 89.616 us/op
Iteration  20: 89.699 us/op

# Run progress: 26.74% complete, ETA 02:48:28
# Fork: 6 of 10
# Warmup Iteration   1: 166.195 us/op
# Warmup Iteration   2: 147.062 us/op
# Warmup Iteration   3: 90.755 us/op
# Warmup Iteration   4: 91.076 us/op
# Warmup Iteration   5: 93.666 us/op
# Warmup Iteration   6: 88.403 us/op
# Warmup Iteration   7: 87.725 us/op
# Warmup Iteration   8: 87.490 us/op
# Warmup Iteration   9: 86.790 us/op
# Warmup Iteration  10: 86.801 us/op
Iteration   1: 88.303 us/op
Iteration   2: 85.509 us/op
Iteration   3: 85.645 us/op
Iteration   4: 85.861 us/op
Iteration   5: 85.600 us/op
Iteration   6: 85.649 us/op
Iteration   7: 90.296 us/op
Iteration   8: 92.384 us/op
Iteration   9: 92.559 us/op
Iteration  10: 105.834 us/op
Iteration  11: 86.642 us/op
Iteration  12: 87.473 us/op
Iteration  13: 87.375 us/op
Iteration  14: 86.360 us/op
Iteration  15: 85.735 us/op
Iteration  16: 86.077 us/op
Iteration  17: 86.225 us/op
Iteration  18: 86.647 us/op
Iteration  19: 87.055 us/op
Iteration  20: 85.818 us/op

# Run progress: 26.98% complete, ETA 02:47:57
# Fork: 7 of 10
# Warmup Iteration   1: 148.324 us/op
# Warmup Iteration   2: 153.240 us/op
# Warmup Iteration   3: 87.886 us/op
# Warmup Iteration   4: 87.994 us/op
# Warmup Iteration   5: 89.053 us/op
# Warmup Iteration   6: 87.933 us/op
# Warmup Iteration   7: 105.707 us/op
# Warmup Iteration   8: 85.906 us/op
# Warmup Iteration   9: 85.961 us/op
# Warmup Iteration  10: 86.369 us/op
Iteration   1: 85.725 us/op
Iteration   2: 85.569 us/op
Iteration   3: 85.704 us/op
Iteration   4: 86.582 us/op
Iteration   5: 90.901 us/op
Iteration   6: 85.404 us/op
Iteration   7: 85.813 us/op
Iteration   8: 85.540 us/op
Iteration   9: 85.993 us/op
Iteration  10: 86.324 us/op
Iteration  11: 93.944 us/op
Iteration  12: 85.751 us/op
Iteration  13: 85.512 us/op
Iteration  14: 95.639 us/op
Iteration  15: 123.245 us/op
Iteration  16: 93.350 us/op
Iteration  17: 104.251 us/op
Iteration  18: 85.973 us/op
Iteration  19: 85.126 us/op
Iteration  20: 85.526 us/op

# Run progress: 27.21% complete, ETA 02:47:24
# Fork: 8 of 10
# Warmup Iteration   1: 140.450 us/op
# Warmup Iteration   2: 166.679 us/op
# Warmup Iteration   3: 97.539 us/op
# Warmup Iteration   4: 91.651 us/op
# Warmup Iteration   5: 96.563 us/op
# Warmup Iteration   6: 88.419 us/op
# Warmup Iteration   7: 87.619 us/op
# Warmup Iteration   8: 86.594 us/op
# Warmup Iteration   9: 86.573 us/op
# Warmup Iteration  10: 87.450 us/op
Iteration   1: 94.960 us/op
Iteration   2: 86.050 us/op
Iteration   3: 86.115 us/op
Iteration   4: 86.401 us/op
Iteration   5: 86.396 us/op
Iteration   6: 85.939 us/op
Iteration   7: 86.483 us/op
Iteration   8: 86.592 us/op
Iteration   9: 91.300 us/op
Iteration  10: 86.642 us/op
Iteration  11: 85.904 us/op
Iteration  12: 96.232 us/op
Iteration  13: 98.150 us/op
Iteration  14: 98.748 us/op
Iteration  15: 99.560 us/op
Iteration  16: 100.876 us/op
Iteration  17: 102.824 us/op
Iteration  18: 101.215 us/op
Iteration  19: 100.115 us/op
Iteration  20: 97.506 us/op

# Run progress: 27.44% complete, ETA 02:46:52
# Fork: 9 of 10
# Warmup Iteration   1: 141.561 us/op
# Warmup Iteration   2: 143.701 us/op
# Warmup Iteration   3: 85.866 us/op
# Warmup Iteration   4: 86.252 us/op
# Warmup Iteration   5: 87.259 us/op
# Warmup Iteration   6: 87.438 us/op
# Warmup Iteration   7: 157.612 us/op
# Warmup Iteration   8: 85.105 us/op
# Warmup Iteration   9: 85.350 us/op
# Warmup Iteration  10: 85.793 us/op
Iteration   1: 89.722 us/op
Iteration   2: 87.606 us/op
Iteration   3: 84.728 us/op
Iteration   4: 85.049 us/op
Iteration   5: 84.379 us/op
Iteration   6: 84.420 us/op
Iteration   7: 84.651 us/op
Iteration   8: 84.649 us/op
Iteration   9: 85.100 us/op
Iteration  10: 84.706 us/op
Iteration  11: 86.751 us/op
Iteration  12: 85.455 us/op
Iteration  13: 84.801 us/op
Iteration  14: 84.782 us/op
Iteration  15: 84.650 us/op
Iteration  16: 85.685 us/op
Iteration  17: 85.617 us/op
Iteration  18: 87.263 us/op
Iteration  19: 88.729 us/op
Iteration  20: 87.350 us/op

# Run progress: 27.67% complete, ETA 02:46:19
# Fork: 10 of 10
# Warmup Iteration   1: 186.795 us/op
# Warmup Iteration   2: 159.433 us/op
# Warmup Iteration   3: 97.169 us/op
# Warmup Iteration   4: 87.050 us/op
# Warmup Iteration   5: 89.316 us/op
# Warmup Iteration   6: 87.528 us/op
# Warmup Iteration   7: 107.415 us/op
# Warmup Iteration   8: 85.817 us/op
# Warmup Iteration   9: 87.019 us/op
# Warmup Iteration  10: 94.367 us/op
Iteration   1: 101.170 us/op
Iteration   2: 92.063 us/op
Iteration   3: 92.489 us/op
Iteration   4: 95.207 us/op
Iteration   5: 85.381 us/op
Iteration   6: 86.132 us/op
Iteration   7: 87.460 us/op
Iteration   8: 87.704 us/op
Iteration   9: 96.582 us/op
Iteration  10: 91.119 us/op
Iteration  11: 91.669 us/op
Iteration  12: 90.448 us/op
Iteration  13: 91.144 us/op
Iteration  14: 91.114 us/op
Iteration  15: 90.931 us/op
Iteration  16: 91.218 us/op
Iteration  17: 91.335 us/op
Iteration  18: 91.917 us/op
Iteration  19: 90.241 us/op
Iteration  20: 85.281 us/op


Result "mariadb":
  90.736 ±(99.9%) 2.112 us/op [Average]
  (min, avg, max) = (84.379, 90.736, 163.037), stdev = 8.941
  CI (99.9%): [88.625, 92.848] (assumes normal distribution)


# JMH 1.14 (released 20 days ago)
# VM version: JDK 1.8.0_101, VM 25.101-b13
# VM invoker: /usr/lib/jvm/java-8-oracle/jre/bin/java
# VM options: -Xmx128m -Xms128m -Duser.country=US -Duser.language=en
# Warmup: 10 iterations, 1 s each
# Measurement: 20 iterations, 1 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: org.perf.jdbc.BenchmarkOneInsertPrepareText.mysql

# Run progress: 27.91% complete, ETA 02:45:47
# Fork: 1 of 10
# Warmup Iteration   1: 1011.013 us/op
# Warmup Iteration   2: 836.732 us/op
# Warmup Iteration   3: 569.278 us/op
# Warmup Iteration   4: 467.702 us/op
# Warmup Iteration   5: 436.377 us/op
# Warmup Iteration   6: 349.566 us/op
# Warmup Iteration   7: 322.436 us/op
# Warmup Iteration   8: 254.574 us/op
# Warmup Iteration   9: 220.482 us/op
# Warmup Iteration  10: 218.591 us/op
Iteration   1: 218.886 us/op
Iteration   2: 218.426 us/op
Iteration   3: 217.819 us/op
Iteration   4: 219.629 us/op
Iteration   5: 218.810 us/op
Iteration   6: 221.100 us/op
Iteration   7: 219.945 us/op
Iteration   8: 220.538 us/op
Iteration   9: 220.019 us/op
Iteration  10: 215.768 us/op
Iteration  11: 229.004 us/op
Iteration  12: 220.619 us/op
Iteration  13: 215.468 us/op
Iteration  14: 215.698 us/op
Iteration  15: 217.423 us/op
Iteration  16: 214.490 us/op
Iteration  17: 214.734 us/op
Iteration  18: 218.429 us/op
Iteration  19: 231.964 us/op
Iteration  20: 246.549 us/op

# Run progress: 28.14% complete, ETA 02:45:15
# Fork: 2 of 10
# Warmup Iteration   1: 979.353 us/op
# Warmup Iteration   2: 521.296 us/op
# Warmup Iteration   3: 500.808 us/op
# Warmup Iteration   4: 450.457 us/op
# Warmup Iteration   5: 417.435 us/op
# Warmup Iteration   6: 343.640 us/op
# Warmup Iteration   7: 298.915 us/op
# Warmup Iteration   8: 234.449 us/op
# Warmup Iteration   9: 210.413 us/op
# Warmup Iteration  10: 211.284 us/op
Iteration   1: 211.338 us/op
Iteration   2: 217.518 us/op
Iteration   3: 222.006 us/op
Iteration   4: 210.806 us/op
Iteration   5: 211.163 us/op
Iteration   6: 212.081 us/op
Iteration   7: 211.236 us/op
Iteration   8: 209.452 us/op
Iteration   9: 211.000 us/op
Iteration  10: 211.804 us/op
Iteration  11: 214.914 us/op
Iteration  12: 226.706 us/op
Iteration  13: 207.705 us/op
Iteration  14: 219.318 us/op
Iteration  15: 208.013 us/op
Iteration  16: 211.275 us/op
Iteration  17: 207.150 us/op
Iteration  18: 215.272 us/op
Iteration  19: 208.817 us/op
Iteration  20: 206.648 us/op

# Run progress: 28.37% complete, ETA 02:44:43
# Fork: 3 of 10
# Warmup Iteration   1: 920.062 us/op
# Warmup Iteration   2: 535.732 us/op
# Warmup Iteration   3: 491.584 us/op
# Warmup Iteration   4: 414.551 us/op
# Warmup Iteration   5: 435.687 us/op
# Warmup Iteration   6: 429.073 us/op
# Warmup Iteration   7: 408.326 us/op
# Warmup Iteration   8: 379.671 us/op
# Warmup Iteration   9: 265.576 us/op
# Warmup Iteration  10: 223.814 us/op
Iteration   1: 229.145 us/op
Iteration   2: 240.371 us/op
Iteration   3: 237.390 us/op
Iteration   4: 233.164 us/op
Iteration   5: 227.258 us/op
Iteration   6: 227.380 us/op
Iteration   7: 224.327 us/op
Iteration   8: 223.513 us/op
Iteration   9: 217.117 us/op
Iteration  10: 211.984 us/op
Iteration  11: 212.166 us/op
Iteration  12: 214.034 us/op
Iteration  13: 217.013 us/op
Iteration  14: 214.867 us/op
Iteration  15: 215.712 us/op
Iteration  16: 218.473 us/op
Iteration  17: 216.168 us/op
Iteration  18: 209.984 us/op
Iteration  19: 208.993 us/op
Iteration  20: 207.334 us/op

# Run progress: 28.60% complete, ETA 02:44:10
# Fork: 4 of 10
# Warmup Iteration   1: 858.940 us/op
# Warmup Iteration   2: 541.183 us/op
# Warmup Iteration   3: 544.130 us/op
# Warmup Iteration   4: 529.642 us/op
# Warmup Iteration   5: 427.960 us/op
# Warmup Iteration   6: 431.419 us/op
# Warmup Iteration   7: 339.787 us/op
# Warmup Iteration   8: 274.902 us/op
# Warmup Iteration   9: 215.542 us/op
# Warmup Iteration  10: 234.160 us/op
Iteration   1: 238.750 us/op
Iteration   2: 240.962 us/op
Iteration   3: 234.663 us/op
Iteration   4: 216.566 us/op
Iteration   5: 213.746 us/op
Iteration   6: 220.652 us/op
Iteration   7: 218.078 us/op
Iteration   8: 220.418 us/op
Iteration   9: 218.618 us/op
Iteration  10: 212.821 us/op
Iteration  11: 253.307 us/op
Iteration  12: 232.161 us/op
Iteration  13: 235.146 us/op
Iteration  14: 238.575 us/op
Iteration  15: 233.548 us/op
Iteration  16: 234.777 us/op
Iteration  17: 233.416 us/op
Iteration  18: 240.543 us/op
Iteration  19: 231.937 us/op
Iteration  20: 212.276 us/op

# Run progress: 28.84% complete, ETA 02:43:38
# Fork: 5 of 10
# Warmup Iteration   1: 824.363 us/op
# Warmup Iteration   2: 507.068 us/op
# Warmup Iteration   3: 475.249 us/op
# Warmup Iteration   4: 467.670 us/op
# Warmup Iteration   5: 557.494 us/op
# Warmup Iteration   6: 402.166 us/op
# Warmup Iteration   7: 417.311 us/op
# Warmup Iteration   8: 334.227 us/op
# Warmup Iteration   9: 323.784 us/op
# Warmup Iteration  10: 218.944 us/op
Iteration   1: 220.767 us/op
Iteration   2: 224.096 us/op
Iteration   3: 224.322 us/op
Iteration   4: 216.418 us/op
Iteration   5: 218.511 us/op
Iteration   6: 228.694 us/op
Iteration   7: 221.535 us/op
Iteration   8: 206.054 us/op
Iteration   9: 201.937 us/op
Iteration  10: 201.718 us/op
Iteration  11: 201.625 us/op
Iteration  12: 201.832 us/op
Iteration  13: 207.589 us/op
Iteration  14: 201.646 us/op
Iteration  15: 210.100 us/op
Iteration  16: 203.288 us/op
Iteration  17: 203.469 us/op
Iteration  18: 205.678 us/op
Iteration  19: 200.586 us/op
Iteration  20: 204.323 us/op

# Run progress: 29.07% complete, ETA 02:43:06
# Fork: 6 of 10
# Warmup Iteration   1: 902.552 us/op
# Warmup Iteration   2: 492.723 us/op
# Warmup Iteration   3: 475.491 us/op
# Warmup Iteration   4: 388.857 us/op
# Warmup Iteration   5: 387.642 us/op
# Warmup Iteration   6: 384.455 us/op
# Warmup Iteration   7: 383.225 us/op
# Warmup Iteration   8: 424.869 us/op
# Warmup Iteration   9: 272.523 us/op
# Warmup Iteration  10: 232.355 us/op
Iteration   1: 221.596 us/op
Iteration   2: 223.553 us/op
Iteration   3: 220.490 us/op
Iteration   4: 221.689 us/op
Iteration   5: 221.592 us/op
Iteration   6: 225.013 us/op
Iteration   7: 222.590 us/op
Iteration   8: 230.961 us/op
Iteration   9: 294.879 us/op
Iteration  10: 213.576 us/op
Iteration  11: 214.374 us/op
Iteration  12: 213.457 us/op
Iteration  13: 211.350 us/op
Iteration  14: 213.040 us/op
Iteration  15: 212.332 us/op
Iteration  16: 213.080 us/op
Iteration  17: 214.016 us/op
Iteration  18: 215.457 us/op
Iteration  19: 215.857 us/op
Iteration  20: 214.423 us/op

# Run progress: 29.30% complete, ETA 02:42:33
# Fork: 7 of 10
# Warmup Iteration   1: 990.787 us/op
# Warmup Iteration   2: 568.008 us/op
# Warmup Iteration   3: 487.907 us/op
# Warmup Iteration   4: 425.649 us/op
# Warmup Iteration   5: 344.915 us/op
# Warmup Iteration   6: 330.675 us/op
# Warmup Iteration   7: 291.347 us/op
# Warmup Iteration   8: 216.645 us/op
# Warmup Iteration   9: 217.804 us/op
# Warmup Iteration  10: 217.552 us/op
Iteration   1: 219.319 us/op
Iteration   2: 217.991 us/op
Iteration   3: 219.619 us/op
Iteration   4: 214.548 us/op
Iteration   5: 214.684 us/op
Iteration   6: 213.381 us/op
Iteration   7: 215.829 us/op
Iteration   8: 212.309 us/op
Iteration   9: 214.624 us/op
Iteration  10: 211.948 us/op
Iteration  11: 211.972 us/op
Iteration  12: 211.980 us/op
Iteration  13: 211.254 us/op
Iteration  14: 212.456 us/op
Iteration  15: 211.320 us/op
Iteration  16: 214.385 us/op
Iteration  17: 212.737 us/op
Iteration  18: 352.516 us/op
Iteration  19: 220.540 us/op
Iteration  20: 212.022 us/op

# Run progress: 29.53% complete, ETA 02:42:01
# Fork: 8 of 10
# Warmup Iteration   1: 836.809 us/op
# Warmup Iteration   2: 536.917 us/op
# Warmup Iteration   3: 522.288 us/op
# Warmup Iteration   4: 497.810 us/op
# Warmup Iteration   5: 442.533 us/op
# Warmup Iteration   6: 394.280 us/op
# Warmup Iteration   7: 322.844 us/op
# Warmup Iteration   8: 269.618 us/op
# Warmup Iteration   9: 214.930 us/op
# Warmup Iteration  10: 214.939 us/op
Iteration   1: 215.726 us/op
Iteration   2: 214.463 us/op
Iteration   3: 213.689 us/op
Iteration   4: 214.806 us/op
Iteration   5: 213.204 us/op
Iteration   6: 294.816 us/op
Iteration   7: 249.354 us/op
Iteration   8: 294.521 us/op
Iteration   9: 211.163 us/op
Iteration  10: 212.218 us/op
Iteration  11: 209.647 us/op
Iteration  12: 221.729 us/op
Iteration  13: 231.736 us/op
Iteration  14: 220.746 us/op
Iteration  15: 223.243 us/op
Iteration  16: 224.083 us/op
Iteration  17: 225.175 us/op
Iteration  18: 225.123 us/op
Iteration  19: 227.347 us/op
Iteration  20: 223.657 us/op

# Run progress: 29.77% complete, ETA 02:41:29
# Fork: 9 of 10
# Warmup Iteration   1: 1135.594 us/op
# Warmup Iteration   2: 601.806 us/op
# Warmup Iteration   3: 561.507 us/op
# Warmup Iteration   4: 549.046 us/op
# Warmup Iteration   5: 446.876 us/op
# Warmup Iteration   6: 423.549 us/op
# Warmup Iteration   7: 363.606 us/op
# Warmup Iteration   8: 394.164 us/op
# Warmup Iteration   9: 285.439 us/op
# Warmup Iteration  10: 240.616 us/op
Iteration   1: 221.439 us/op
Iteration   2: 214.256 us/op
Iteration   3: 216.833 us/op
Iteration   4: 215.606 us/op
Iteration   5: 216.245 us/op
Iteration   6: 214.412 us/op
Iteration   7: 214.723 us/op
Iteration   8: 216.142 us/op
Iteration   9: 216.073 us/op
Iteration  10: 216.314 us/op
Iteration  11: 212.082 us/op
Iteration  12: 212.209 us/op
Iteration  13: 305.145 us/op
Iteration  14: 216.272 us/op
Iteration  15: 215.547 us/op
Iteration  16: 216.772 us/op
Iteration  17: 214.608 us/op
Iteration  18: 210.593 us/op
Iteration  19: 207.838 us/op
Iteration  20: 210.662 us/op

# Run progress: 30.00% complete, ETA 02:40:57
# Fork: 10 of 10
# Warmup Iteration   1: 966.261 us/op
# Warmup Iteration   2: 516.145 us/op
# Warmup Iteration   3: 488.308 us/op
# Warmup Iteration   4: 435.868 us/op
# Warmup Iteration   5: 364.472 us/op
# Warmup Iteration   6: 372.664 us/op
# Warmup Iteration   7: 295.219 us/op
